"conflict_id","ISO","year","best"
484,"AFG",2004,0
514,"AFG",2004,2
514,"AFG",2004,4
514,"AFG",2004,1
514,"AFG",2004,2
514,"AFG",2004,3
514,"AFG",2004,0
514,"AFG",2004,3
514,"AFG",2004,5
514,"AFG",2004,16
514,"AFG",2004,4
514,"AFG",2004,1
514,"AFG",2004,0
514,"AFG",2004,1
514,"AFG",2004,1
514,"AFG",2004,2
514,"AFG",2004,0
514,"AFG",2004,2
514,"AFG",2004,2
514,"AFG",2004,2
514,"AFG",2004,1
514,"AFG",2004,1
514,"AFG",2004,0
4622,"AFG",2004,42
4714,"AFG",2004,4
4714,"AFG",2004,1
4714,"AFG",2004,0
4714,"AFG",2004,0
4714,"AFG",2004,2
4714,"AFG",2004,0
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,4
333,"AFG",2005,6
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,4
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,9
333,"AFG",2005,2
333,"AFG",2005,0
333,"AFG",2005,0
333,"AFG",2005,0
333,"AFG",2005,9
333,"AFG",2005,7
333,"AFG",2005,6
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,5
333,"AFG",2005,4
333,"AFG",2005,1
333,"AFG",2005,0
333,"AFG",2005,1
333,"AFG",2005,5
333,"AFG",2005,7
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,4
333,"AFG",2005,1
333,"AFG",2005,4
333,"AFG",2005,1
333,"AFG",2005,0
333,"AFG",2005,0
333,"AFG",2005,3
333,"AFG",2005,4
333,"AFG",2005,0
333,"AFG",2005,5
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,12
333,"AFG",2005,0
333,"AFG",2005,3
333,"AFG",2005,2
333,"AFG",2005,8
333,"AFG",2005,2
333,"AFG",2005,9
333,"AFG",2005,12
333,"AFG",2005,5
333,"AFG",2005,5
333,"AFG",2005,1
333,"AFG",2005,6
333,"AFG",2005,6
333,"AFG",2005,8
333,"AFG",2005,1
333,"AFG",2005,0
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,7
333,"AFG",2005,1
333,"AFG",2005,3
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,3
333,"AFG",2005,42
333,"AFG",2005,29
333,"AFG",2005,25
333,"AFG",2005,0
333,"AFG",2005,1
333,"AFG",2005,3
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,5
333,"AFG",2005,12
333,"AFG",2005,1
333,"AFG",2005,0
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,11
333,"AFG",2005,6
333,"AFG",2005,1
333,"AFG",2005,3
333,"AFG",2005,1
333,"AFG",2005,0
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,0
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,8
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,7
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,3
333,"AFG",2005,0
333,"AFG",2005,1
333,"AFG",2005,3
333,"AFG",2005,4
333,"AFG",2005,3
333,"AFG",2005,15
333,"AFG",2005,9
333,"AFG",2005,1
333,"AFG",2005,8
333,"AFG",2005,0
333,"AFG",2005,13
333,"AFG",2005,0
333,"AFG",2005,89
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,4
333,"AFG",2005,7
333,"AFG",2005,2
333,"AFG",2005,4
333,"AFG",2005,19
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,0
333,"AFG",2005,31
333,"AFG",2005,17
333,"AFG",2005,2
333,"AFG",2005,6
333,"AFG",2005,5
333,"AFG",2005,4
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,10
333,"AFG",2005,3
333,"AFG",2005,4
333,"AFG",2005,0
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,17
333,"AFG",2005,1
333,"AFG",2005,0
333,"AFG",2005,0
333,"AFG",2005,12
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,13
333,"AFG",2005,1
333,"AFG",2005,39
333,"AFG",2005,3
333,"AFG",2005,3
333,"AFG",2005,3
333,"AFG",2005,2
333,"AFG",2005,10
333,"AFG",2005,6
333,"AFG",2005,1
333,"AFG",2005,3
333,"AFG",2005,3
333,"AFG",2005,0
333,"AFG",2005,34
333,"AFG",2005,8
333,"AFG",2005,0
333,"AFG",2005,0
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,8
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,17
333,"AFG",2005,6
333,"AFG",2005,1
333,"AFG",2005,4
333,"AFG",2005,3
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,3
333,"AFG",2005,3
333,"AFG",2005,1
333,"AFG",2005,4
333,"AFG",2005,6
333,"AFG",2005,16
333,"AFG",2005,5
333,"AFG",2005,45
333,"AFG",2005,1
333,"AFG",2005,6
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,4
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,9
333,"AFG",2005,9
333,"AFG",2005,6
333,"AFG",2005,5
333,"AFG",2005,5
333,"AFG",2005,3
333,"AFG",2005,2
333,"AFG",2005,4
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,6
333,"AFG",2005,1
333,"AFG",2005,8
333,"AFG",2005,4
333,"AFG",2005,4
333,"AFG",2005,0
333,"AFG",2005,3
333,"AFG",2005,5
333,"AFG",2005,8
333,"AFG",2005,3
333,"AFG",2005,2
333,"AFG",2005,13
333,"AFG",2005,6
333,"AFG",2005,5
333,"AFG",2005,0
333,"AFG",2005,8
333,"AFG",2005,0
333,"AFG",2005,30
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,4
333,"AFG",2005,3
333,"AFG",2005,3
333,"AFG",2005,4
333,"AFG",2005,1
333,"AFG",2005,7
333,"AFG",2005,3
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,0
333,"AFG",2005,0
333,"AFG",2005,5
333,"AFG",2005,4
333,"AFG",2005,3
333,"AFG",2005,2
333,"AFG",2005,11
333,"AFG",2005,4
333,"AFG",2005,0
333,"AFG",2005,4
333,"AFG",2005,1
333,"AFG",2005,6
333,"AFG",2005,3
333,"AFG",2005,10
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,4
333,"AFG",2005,28
333,"AFG",2005,2
333,"AFG",2005,3
333,"AFG",2005,5
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,6
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,0
333,"AFG",2005,3
333,"AFG",2005,21
333,"AFG",2005,16
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,10
333,"AFG",2005,2
333,"AFG",2005,3
333,"AFG",2005,4
333,"AFG",2005,4
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,13
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,6
333,"AFG",2005,1
333,"AFG",2005,6
333,"AFG",2005,2
333,"AFG",2005,5
333,"AFG",2005,14
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,5
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,11
333,"AFG",2005,0
333,"AFG",2005,4
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,0
333,"AFG",2005,1
333,"AFG",2005,3
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,5
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,0
333,"AFG",2005,4
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,3
333,"AFG",2005,1
333,"AFG",2005,0
333,"AFG",2005,1
333,"AFG",2005,2
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,1
333,"AFG",2005,0
333,"AFG",2005,1
333,"AFG",2005,4
333,"AFG",2005,0
333,"AFG",2005,13
333,"AFG",2005,3
333,"AFG",2005,1
333,"AFG",2005,10
333,"AFG",2005,2
333,"AFG",2005,12
333,"AFG",2005,2
333,"AFG",2005,5
333,"AFG",2005,0
333,"AFG",2005,2
333,"AFG",2005,3
333,"AFG",2005,4
333,"AFG",2005,3
333,"AFG",2005,3
333,"AFG",2005,1
333,"AFG",2005,3
333,"AFG",2005,4
333,"AFG",2005,2
333,"AFG",2005,4
418,"AFG",2005,3
484,"AFG",2005,2
514,"AFG",2005,1
514,"AFG",2005,0
514,"AFG",2005,0
514,"AFG",2005,2
514,"AFG",2005,3
514,"AFG",2005,0
514,"AFG",2005,2
514,"AFG",2005,0
514,"AFG",2005,1
514,"AFG",2005,21
514,"AFG",2005,7
514,"AFG",2005,0
514,"AFG",2005,1
514,"AFG",2005,0
514,"AFG",2005,1
514,"AFG",2005,1
514,"AFG",2005,9
514,"AFG",2005,1
514,"AFG",2005,1
514,"AFG",2005,2
514,"AFG",2005,1
514,"AFG",2005,1
514,"AFG",2005,7
514,"AFG",2005,0
514,"AFG",2005,1
514,"AFG",2005,0
514,"AFG",2005,1
514,"AFG",2005,1
514,"AFG",2005,2
514,"AFG",2005,2
514,"AFG",2005,1
514,"AFG",2005,1
514,"AFG",2005,1
514,"AFG",2005,7
514,"AFG",2005,1
514,"AFG",2005,3
514,"AFG",2005,2
514,"AFG",2005,0
514,"AFG",2005,2
514,"AFG",2005,0
514,"AFG",2005,5
514,"AFG",2005,3
514,"AFG",2005,1
514,"AFG",2005,1
514,"AFG",2005,1
514,"AFG",2005,1
514,"AFG",2005,1
514,"AFG",2005,1
514,"AFG",2005,4
514,"AFG",2005,2
514,"AFG",2005,3
514,"AFG",2005,2
514,"AFG",2005,1
514,"AFG",2005,0
514,"AFG",2005,0
514,"AFG",2005,1
333,"AFG",2006,4
333,"AFG",2006,15
333,"AFG",2006,2
333,"AFG",2006,8
333,"AFG",2006,4
333,"AFG",2006,4
333,"AFG",2006,0
333,"AFG",2006,0
333,"AFG",2006,3
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,11
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,6
333,"AFG",2006,5
333,"AFG",2006,1
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,4
333,"AFG",2006,5
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,7
333,"AFG",2006,2
333,"AFG",2006,6
333,"AFG",2006,30
333,"AFG",2006,2
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,14
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,5
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,4
333,"AFG",2006,2
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,5
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,8
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,4
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,4
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,4
333,"AFG",2006,2
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,7
333,"AFG",2006,2
333,"AFG",2006,9
333,"AFG",2006,5
333,"AFG",2006,3
333,"AFG",2006,5
333,"AFG",2006,2
333,"AFG",2006,4
333,"AFG",2006,16
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,8
333,"AFG",2006,4
333,"AFG",2006,2
333,"AFG",2006,6
333,"AFG",2006,2
333,"AFG",2006,5
333,"AFG",2006,34
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,6
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,5
333,"AFG",2006,5
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,0
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,5
333,"AFG",2006,2
333,"AFG",2006,7
333,"AFG",2006,1
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,41
333,"AFG",2006,6
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,9
333,"AFG",2006,1
333,"AFG",2006,5
333,"AFG",2006,1
333,"AFG",2006,0
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,4
333,"AFG",2006,0
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,6
333,"AFG",2006,4
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,5
333,"AFG",2006,4
333,"AFG",2006,2
333,"AFG",2006,3
333,"AFG",2006,15
333,"AFG",2006,3
333,"AFG",2006,2
333,"AFG",2006,5
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,4
333,"AFG",2006,4
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,4
333,"AFG",2006,0
333,"AFG",2006,0
333,"AFG",2006,5
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,16
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,0
333,"AFG",2006,76
333,"AFG",2006,19
333,"AFG",2006,87
333,"AFG",2006,7
333,"AFG",2006,15
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,8
333,"AFG",2006,21
333,"AFG",2006,22
333,"AFG",2006,4
333,"AFG",2006,3
333,"AFG",2006,2
333,"AFG",2006,3
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,36
333,"AFG",2006,15
333,"AFG",2006,29
333,"AFG",2006,0
333,"AFG",2006,3
333,"AFG",2006,15
333,"AFG",2006,14
333,"AFG",2006,5
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,3
333,"AFG",2006,4
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,8
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,0
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,5
333,"AFG",2006,4
333,"AFG",2006,12
333,"AFG",2006,15
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,11
333,"AFG",2006,6
333,"AFG",2006,5
333,"AFG",2006,4
333,"AFG",2006,2
333,"AFG",2006,21
333,"AFG",2006,5
333,"AFG",2006,2
333,"AFG",2006,30
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,3
333,"AFG",2006,2
333,"AFG",2006,5
333,"AFG",2006,3
333,"AFG",2006,2
333,"AFG",2006,4
333,"AFG",2006,13
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,3
333,"AFG",2006,4
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,11
333,"AFG",2006,15
333,"AFG",2006,12
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,26
333,"AFG",2006,1
333,"AFG",2006,10
333,"AFG",2006,14
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,40
333,"AFG",2006,4
333,"AFG",2006,5
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,6
333,"AFG",2006,8
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,5
333,"AFG",2006,10
333,"AFG",2006,2
333,"AFG",2006,5
333,"AFG",2006,20
333,"AFG",2006,1
333,"AFG",2006,8
333,"AFG",2006,6
333,"AFG",2006,6
333,"AFG",2006,3
333,"AFG",2006,5
333,"AFG",2006,10
333,"AFG",2006,17
333,"AFG",2006,2
333,"AFG",2006,6
333,"AFG",2006,8
333,"AFG",2006,4
333,"AFG",2006,20
333,"AFG",2006,25
333,"AFG",2006,4
333,"AFG",2006,47
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,13
333,"AFG",2006,10
333,"AFG",2006,1
333,"AFG",2006,10
333,"AFG",2006,2
333,"AFG",2006,14
333,"AFG",2006,3
333,"AFG",2006,12
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,14
333,"AFG",2006,1
333,"AFG",2006,4
333,"AFG",2006,3
333,"AFG",2006,11
333,"AFG",2006,9
333,"AFG",2006,1
333,"AFG",2006,7
333,"AFG",2006,2
333,"AFG",2006,12
333,"AFG",2006,37
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,7
333,"AFG",2006,4
333,"AFG",2006,3
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,5
333,"AFG",2006,11
333,"AFG",2006,1
333,"AFG",2006,7
333,"AFG",2006,4
333,"AFG",2006,2
333,"AFG",2006,41
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,30
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,19
333,"AFG",2006,7
333,"AFG",2006,7
333,"AFG",2006,6
333,"AFG",2006,6
333,"AFG",2006,3
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,4
333,"AFG",2006,5
333,"AFG",2006,3
333,"AFG",2006,27
333,"AFG",2006,8
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,6
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,4
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,13
333,"AFG",2006,8
333,"AFG",2006,4
333,"AFG",2006,5
333,"AFG",2006,19
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,5
333,"AFG",2006,1
333,"AFG",2006,7
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,5
333,"AFG",2006,7
333,"AFG",2006,5
333,"AFG",2006,5
333,"AFG",2006,1
333,"AFG",2006,5
333,"AFG",2006,3
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,14
333,"AFG",2006,5
333,"AFG",2006,20
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,6
333,"AFG",2006,23
333,"AFG",2006,4
333,"AFG",2006,8
333,"AFG",2006,3
333,"AFG",2006,0
333,"AFG",2006,19
333,"AFG",2006,10
333,"AFG",2006,22
333,"AFG",2006,9
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,0
333,"AFG",2006,17
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,6
333,"AFG",2006,6
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,20
333,"AFG",2006,0
333,"AFG",2006,3
333,"AFG",2006,2
333,"AFG",2006,0
333,"AFG",2006,0
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,23
333,"AFG",2006,2
333,"AFG",2006,0
333,"AFG",2006,4
333,"AFG",2006,13
333,"AFG",2006,1
333,"AFG",2006,6
333,"AFG",2006,9
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,10
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,10
333,"AFG",2006,2
333,"AFG",2006,40
333,"AFG",2006,11
333,"AFG",2006,25
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,3
333,"AFG",2006,9
333,"AFG",2006,5
333,"AFG",2006,2
333,"AFG",2006,9
333,"AFG",2006,3
333,"AFG",2006,5
333,"AFG",2006,3
333,"AFG",2006,11
333,"AFG",2006,19
333,"AFG",2006,0
333,"AFG",2006,6
333,"AFG",2006,15
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,7
333,"AFG",2006,0
333,"AFG",2006,10
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,5
333,"AFG",2006,2
333,"AFG",2006,18
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,3
333,"AFG",2006,8
333,"AFG",2006,1
333,"AFG",2006,5
333,"AFG",2006,7
333,"AFG",2006,20
333,"AFG",2006,34
333,"AFG",2006,35
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,19
333,"AFG",2006,4
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,50
333,"AFG",2006,1
333,"AFG",2006,8
333,"AFG",2006,21
333,"AFG",2006,4
333,"AFG",2006,17
333,"AFG",2006,20
333,"AFG",2006,20
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,47
333,"AFG",2006,47
333,"AFG",2006,1
333,"AFG",2006,46
333,"AFG",2006,46
333,"AFG",2006,4
333,"AFG",2006,0
333,"AFG",2006,2
333,"AFG",2006,4
333,"AFG",2006,4
333,"AFG",2006,4
333,"AFG",2006,3
333,"AFG",2006,3
333,"AFG",2006,7
333,"AFG",2006,7
333,"AFG",2006,4
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,0
333,"AFG",2006,7
333,"AFG",2006,6
333,"AFG",2006,16
333,"AFG",2006,31
333,"AFG",2006,4
333,"AFG",2006,4
333,"AFG",2006,8
333,"AFG",2006,4
333,"AFG",2006,17
333,"AFG",2006,3
333,"AFG",2006,6
333,"AFG",2006,13
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,5
333,"AFG",2006,5
333,"AFG",2006,13
333,"AFG",2006,8
333,"AFG",2006,3
333,"AFG",2006,4
333,"AFG",2006,3
333,"AFG",2006,7
333,"AFG",2006,0
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,8
333,"AFG",2006,26
333,"AFG",2006,11
333,"AFG",2006,1
333,"AFG",2006,40
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,20
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,10
333,"AFG",2006,2
333,"AFG",2006,3
333,"AFG",2006,19
333,"AFG",2006,1
333,"AFG",2006,6
333,"AFG",2006,25
333,"AFG",2006,3
333,"AFG",2006,0
333,"AFG",2006,13
333,"AFG",2006,0
333,"AFG",2006,2
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,4
333,"AFG",2006,3
333,"AFG",2006,5
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,8
333,"AFG",2006,5
333,"AFG",2006,0
333,"AFG",2006,6
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,30
333,"AFG",2006,16
333,"AFG",2006,7
333,"AFG",2006,2
333,"AFG",2006,5
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,26
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,8
333,"AFG",2006,10
333,"AFG",2006,5
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,4
333,"AFG",2006,2
333,"AFG",2006,2
333,"AFG",2006,4
333,"AFG",2006,8
333,"AFG",2006,0
333,"AFG",2006,3
333,"AFG",2006,4
333,"AFG",2006,4
333,"AFG",2006,11
333,"AFG",2006,7
333,"AFG",2006,1
333,"AFG",2006,10
333,"AFG",2006,8
333,"AFG",2006,14
333,"AFG",2006,4
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,5
333,"AFG",2006,1
333,"AFG",2006,15
333,"AFG",2006,12
333,"AFG",2006,35
333,"AFG",2006,35
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,70
333,"AFG",2006,0
333,"AFG",2006,0
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,12
333,"AFG",2006,56
333,"AFG",2006,3
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,0
333,"AFG",2006,6
333,"AFG",2006,9
333,"AFG",2006,1
333,"AFG",2006,7
333,"AFG",2006,0
333,"AFG",2006,8
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,4
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,3
333,"AFG",2006,1
333,"AFG",2006,15
333,"AFG",2006,0
333,"AFG",2006,22
333,"AFG",2006,4
333,"AFG",2006,7
333,"AFG",2006,6
333,"AFG",2006,7
333,"AFG",2006,25
333,"AFG",2006,10
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,6
333,"AFG",2006,1
333,"AFG",2006,5
333,"AFG",2006,0
333,"AFG",2006,1
333,"AFG",2006,2
333,"AFG",2006,1
333,"AFG",2006,1
333,"AFG",2006,1
