Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1987-9028-LAO,1987,9028,,Natural,Climatological,Drought,Drought,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Northern provinces,,,,,,,,,Km2,,,,,1987,,,1987,,,,,,,,,,,,,,41.93273562,,,,
1987-9025-LKA,1987,9025,,Natural,Climatological,Drought,Drought,,,Sri Lanka,LKA,Southern Asia,Asia,"North, Northeast",,,,,,,,,Km2,,,,,1987,,,1987,,,,,2200000,,2200000,,,,,,,41.93273562,,,,
1987-0254-MEX,1987,0254,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Mexicali,,,,,,,,7,Richter,33.015,-115.852,05:15,,1987,11,24,1987,11,24,2,50,3000,,3050,,,,,,,41.93273562,,,,
1987-9154-MOZ,1987,9154,,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Eastern Africa,Africa,Inhambane province,,,,,,,,,Km2,,,,,1987,9,,1987,,,50,,8000,,8000,,,,,,,41.93273562,,,,
1987-0068-NZL,1987,0068,,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,Edgecumbe (Bay of Plenty),,,,,,,,7,Richter,-37.965,176.765,13:42,,1987,3,2,1987,3,2,1,25,7000,,7025,,,,,210000,500802,41.93273562,,,,
1987-0568-NZL,1987,0568,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,New Zealand,NZL,Australia and New Zealand,Oceania,Thames Valley,,,,,,,,,Km2,,,,,1987,3,19,1987,3,19,,,130,,130,,,,,,,41.93273562,,,,
1987-9030-PHL,1987,9030,,Natural,Climatological,Drought,Drought,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1987,,,1987,,,,,1002100,,1002100,,,,,,,41.93273562,,,,
1987-9174-SDN,1987,9174,,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,"Kordofan, Darfur",,,,,,,,,Km2,,,,,1987,10,,1987,,,,,3450000,,3450000,,,,,,,41.93273562,,,,
1988-9013-MDG,1988,9013,,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Eastern Africa,Africa,South regions,,Famine,,Yes,No,No,,,Km2,,,,,1988,4,,1992,,,200,,950000,,950000,,,,,,,43.64264159,,,,
1988-0205-IDN,1988,0205,,Natural,Geophysical,Volcanic activity,Ash fall,,Banda Api,Indonesia,IDN,South-Eastern Asia,Asia,Moluccas,,,,Yes,No,No,,,,,,,,1988,5,9,1988,5,9,7,,7500,2500,10000,,,,,,,43.64264159,,,,
1988-0314-IDN,1988,0314,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kiebessy,Indonesia,IDN,South-Eastern Asia,Asia,Makian Isl.,,,,,No,No,,,,,,,,1988,7,17,1988,7,17,,,1570,,1570,,,,,,,43.64264159,,,,
1988-0382-IND,1988,0382,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Dharbhanga, Madhubani, Saharsa, Munger, Khagana, Bihar Sharie (Bihar State)",,,,Yes,,,,7,Richter,26.755,86.616,4:39,,1988,8,21,1988,8,21,382,3766,20000000,,20003766,,,,,71500,163831,43.64264159,,,,
1988-0041-IRN,1988,0041,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Mamasani, Bushehr, Nurabad areas",,,,,,,,6,Richter,29.974,51.679,19:34,,1988,8,11,1988,8,11,1,,10000,,10000,,,,,,,43.64264159,,,,
1988-0144-IRN,1988,0144,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Deh Dasht, Bahbahan",,,,,,,,6,Richter,30.89,50.194,05:42,,1988,3,30,1988,3,30,,30,3000,,3030,,,,,,,43.64264159,,,,
1988-9522-LAO,1988,9522,,Natural,Climatological,Drought,Drought,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Southern provinces,,,,,,,,,Km2,,,,,1988,12,,1988,,,,,730000,,730000,,,,,,,43.64264159,,,,
1988-9036-LKA,1988,9036,,Natural,Climatological,Drought,Drought,,,Sri Lanka,LKA,Southern Asia,Asia,North and East,,,,,,,,,Km2,,,,,1988,8,,1989,,,,,806000,,806000,,,,,,,43.64264159,,,,
1988-0094-MAR,1988,0094,,Natural,Geophysical,Mass movement (dry),Rockfall,,,Morocco,MAR,Northern Africa,Africa,Near Fes,,,,,,,,,,,,,,1988,2,27,1988,2,27,31,,,,,,,,,,,43.64264159,,,,
1988-9181-MEX,1988,9181,,Natural,Climatological,Drought,Drought,,,Mexico,MEX,Central America,Americas,"Sinaloa, Nayarit provinces",,,,,,,,,Km2,,,,,1988,5,,1988,,,,,,,,,,,,,,43.64264159,,,,
1988-9003-NER,1988,9003,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Niamey, Maradi, Zinder, Diffa departments",,,,Yes,,,,,Km2,,,,,1988,,,1988,,,,,1000000,,1000000,,,,,,,43.64264159,,,,
1988-0383-NPL,1988,0383,,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Daharam, Dhankuta, Terathum, Panchthar, Ilam, Morang, Bhaktapur",,,,Yes,Yes,,,7,Richter,26.755,86.616,04:54,,1988,8,20,1988,8,20,709,1016,300000,,301016,,,,,60000,137480,43.64264159,,,,
1988-0138-PAK,1988,0138,,Natural,Geophysical,Mass movement (dry),Avalanche,,,Pakistan,PAK,Southern Asia,Asia,"Arandu Gul - Jammu, Kashmir regions",,,,,,,,,,,,,,1988,3,26,1988,3,26,50,,,,,,,,,,,43.64264159,,,,
1988-0415-PNG,1988,0415,,Natural,Geophysical,Mass movement (dry),Landslide,Mudslide,,Papua New Guinea,PNG,Melanesia,Oceania,Kaiapit district (Morobe province),,,,Yes,,,,,,,,,,1988,9,6,1988,9,6,76,,1000,,1000,,,,,,,43.64264159,,,,
1985-0078-SUN,1985,0078,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,"Dushanbe, Kurgan-Tyube areas",,,,,,,,7,Richter,36.19,70.896,,,1985,7,29,1985,7,29,,,,,,,,,,,,39.69693418,,,,
1985-0122-SUN,1985,0122,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,"KAPTOLYUK, KAYRAKKUM, GAFUROV (TAJIKISTAN)",,,,,,,,6,Richter,40.301,69.823,02:59,,1985,10,14,1985,10,14,29,80,8000,,8080,,,,,,,39.69693418,,,,
1985-0194-TUR,1985,0194,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"ERZURUM, KARS, AGRI, ARTVIN",,,,,,,,4,Richter,40.31,42.307,10:26,,1985,11,7,1985,11,7,,14,565,,579,,,,,,,39.69693418,,,,
1985-0278-TUR,1985,0278,,Natural,Climatological,Wildfire,Forest fire,,,Turkey,TUR,Western Asia,Asia,Kusadasi,,,,,,,,11,Km2,,,,,1985,9,6,1985,9,6,13,,,,,,,,,,,39.69693418,,,,
1985-0193-YUG,1985,0193,,Natural,Geophysical,Earthquake,Ground movement,,,Yugoslavia,YUG,Southern Europe,Europe,Demir Kapija-Negotino area (Macedonia),,,,,,,,5,Richter,41.581,22.254,16:50,,1985,9,28,1985,9,28,,16,1500,,1516,,,,,,,39.69693418,,,,
1985-0295-YUG,1985,0295,,Natural,Climatological,Wildfire,Forest fire,,,Yugoslavia,YUG,Southern Europe,Europe,Korcala Isl. (Croatia),,,,,,,,,Km2,,,,,1985,8,6,1985,8,6,,,,,,,,,,,,39.69693418,,,,
1986-9024-ZAF,1986,9024,,Natural,Climatological,Drought,Drought,,,South Africa,ZAF,Southern Africa,Africa,"Lebowa, Venda (Eastern Transvaal)",,Famine,,Yes,,,,,Km2,,,,,1986,5,,1986,,,,,850000,,850000,,,,,,,40.45040892,,,,
1986-0123-SLV,1986,0123,,Natural,Geophysical,Earthquake,Ground movement,,,El Salvador,SLV,Central America,Americas,San Salvador,,,,Yes,Yes,No,,8,Richter,13.40 N,89.10 W,11:50,,1986,10,10,1986,10,10,1100,20000,500000,250000,770000,,,225000,556237,1500000,3708244,40.45040892,,,,
1986-0106-SUN,1986,0106,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Moldavia,,,,,,,,6,Richter,26,46.5,,,1986,8,31,1986,8,31,1,558,225000,,225558,,,,,730000,1804679,40.45040892,,,,
1986-0171-SUN,1986,0171,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,Akhalkalaki area (Georgia),,,,,,,,6,Richter,41.431,43.737,,,1986,5,13,1986,5,13,2,,,4500,4500,,,,,,,40.45040892,,,,
1986-0058-TUR,1986,0058,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Malatya, Adiyaman provinces",,,,,No,No,,6,Richter,37.993 N,37.806 E,,,1986,5,5,1986,5,5,15,100,20000,,20100,,,,,,,40.45040892,,,,
1986-0183-TUR,1986,0183,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Aydin area,,,,,No,No,,6,Richter,37.931 N,28.574 E,,,1986,10,11,1986,10,11,,3,750,250,1003,,,,,,,40.45040892,,,,
1986-0133-TWN,1986,0133,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taipai,,,,,No,No,,,Richter,,,,,1986,11,15,1986,11,15,13,46,,,46,,,,,,,40.45040892,,,,
1986-0177-USA,1986,0177,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Newport Beach-San Diego area,,,,,No,No,,6,Richter,32.978 N,117.858 W,,,1986,7,13,1986,7,13,,29,150,,179,,,,,720,1780,40.45040892,,,,
1986-0074-VEN,1986,0074,,Natural,Geophysical,Earthquake,Ground movement,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Eastern Venezuela,,,,,No,No,,6,Richter,,,,,1986,6,2,1986,6,2,2,50,,800,850,,,,,1000,2472,40.45040892,,,,
1986-0182-VEN,1986,0182,,Natural,Geophysical,Earthquake,Ground movement,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Churuguara area,,,,,No,No,,6,Richter,10.770 N,69.428 W,,,1986,7,18,1986,7,18,1,,150,,150,,,,,,,40.45040892,,,,
1987-9014-SOM,1987,9014,,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Togdheer, Sol, Sannag, Bari, Nugall, Mudug, Galguduud, Hiraan, Bakool, Shabeellaha, Gedo",,,,,No,No,,,Km2,,,,,1987,4,,1987,,,600,,500000,,500000,,,,,,,41.93273562,,,,
1987-0074-SUN,1987,0074,,Natural,Geophysical,Mass movement (dry),Landslide,Mudslide,,Soviet Union,SUN,Russian Federation,Europe,Argazan (Tajikistan),,,,,,,,,,,,,,1987,3,16,1987,3,16,52,6,500,,506,,,,,,,41.93273562,,,,
1987-0090-SUN,1987,0090,,Natural,Climatological,Wildfire,Forest fire,,,Soviet Union,SUN,Russian Federation,Europe,Eastern Siberia (Russia),,,,,,,,2020,Km2,,,,,1987,5,,1987,5,,,,,,,,,,,,,41.93273562,,,,
1987-9031-UGA,1987,9031,,Natural,Climatological,Drought,Drought,,,Uganda,UGA,Eastern Africa,Africa,"Karamoja, Northwestern",,,,Yes,,,,,Km2,,,,,1987,12,,1988,,,,,600000,,600000,,,,,,,41.93273562,,,,
1987-0179-USA,1987,0179,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Los Angeles-Whittier (California),,,,,,,,6,Richter,34.061,-118.079,07:42,,1987,10,1,1987,10,1,8,,2200,,2200,,,30000,71543,213000,507956,41.93273562,,,,
1987-0254-USA,1987,0254,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Imperial county (California),,,,,,,,7,Richter,33.013,115.838,05:15,,1987,11,24,1987,11,24,,94,,,94,,,,,4000,9539,41.93273562,,,,
1987-9029-VNM,1987,9029,,Natural,Climatological,Drought,Drought,,,Viet Nam,VNM,South-Eastern Asia,Asia,Northern Provinces,,,,,,,,,Km2,,,,,1987,,,1987,,,,,,,,,,,,,,41.93273562,,,,
1988-0369-UGA,1988,0369,,Natural,Geophysical,Earthquake,Ground movement,,,Uganda,UGA,Eastern Africa,Africa,"West Nile, Arura",,Flood,,,No,No,,,Richter,3.02 N,30.56 E,,,1988,8,8,1988,8,8,,,2000,,2000,,,,,,,43.64264159,,,,
1988-9620-ZAF,1988,9620,,Natural,Climatological,Drought,Drought,,,South Africa,ZAF,Southern Africa,Africa,Homelands,,Famine,,Yes,,,,,Km2,,,,,1988,10,,1988,,,,,1320000,,1320000,,,,,,,43.64264159,,,,
1988-9006-TUN,1988,9006,,Natural,Climatological,Drought,Drought,,,Tunisia,TUN,Northern Africa,Africa,,,Insect infestation,,,,,,,Km2,,,,,1988,,,1988,,,,,,,,,,,,,,43.64264159,,,,
1988-0675-SLB,1988,0675,,Natural,Geophysical,Earthquake,Ground movement,,,Solomon Islands,SLB,Melanesia,Oceania,Southwestern coast San Cristobal,,,,,,,,7,Richter,-10.199,160.855,17:38,,1988,8,10,1988,8,10,1,,,500,500,,,,,,,43.64264159,,,,
1988-9008-SOM,1988,9008,,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Awdal, Gedo regions",,,,,,,,,Km2,,,,,1988,,,1988,,,,,53500,,53500,,,,,,,43.64264159,,,,
1988-0528-SUN,1988,0528,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,"Leninakan, Kirovakan, Spitak cities (Armenia)",,,,Yes,,,,7,Richter,40.987,44.185,11:41,,1988,12,7,1988,12,7,25000,12000,1100000,530000,1642000,,,,,14000000,32078718,43.64264159,,,,
1988-9408-TZA,1988,9408,,Natural,Climatological,Drought,Drought,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Lindi region,,,,,,,,,Km2,,,,,1988,,,1988,,,,,110000,,110000,,,,,,,43.64264159,,,,
1988-9707-USA,1988,9707,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,,,,,,No,No,,,Km2,,,,,1988,4,,1988,6,,,,,,,,,,,,,43.64264159,,,,
1989-0139-DZA,1989,0139,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Chenoua, Blida, Tipasa, Boumerdes, Wilaya, El-Nador",,Tsunami/Tidal wave,,Yes,,,,6,Richter,36.788,2.448,20:09,,1989,10,29,1989,10,29,22,184,12000,,12184,,,,,,,45.74927619,,,,
1989-9145-AGO,1989,9145,,Natural,Climatological,Drought,Drought,,,Angola,AGO,Middle Africa,Africa,"Huila, Namibe, Kwanza Sul, Benguela",,,,,,,,,Km2,,,,,1989,1,,1992,,,,,1900000,,1900000,,,,,,,45.74927619,,,,
1989-9335-ALB,1989,9335,,Natural,Climatological,Drought,Drought,,,Albania,ALB,Southern Europe,Europe,,,,,Yes,,,,,Km2,,,,,1989,,,1991,,,,,3200000,,3200000,,,,,,,45.74927619,,,,
1989-0142-AUS,1989,0142,,Natural,Geophysical,Earthquake,Ground movement,,,Australia,AUS,Australia and New Zealand,Oceania,Newcastle,,,,,,,,5,Richter,-32.967,151.619,10:26,,1989,12,28,1989,12,28,12,115,2000,,2115,,,396000,865587,1000000,2185827,45.74927619,,,,
1989-0071-BGD,1989,0071,,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,Banaripara area,,,,,,,,5,Richter,21.861,89.763,18:04,,1989,6,12,1989,6,12,1,100,,,100,,,,,,,45.74927619,,,,
1989-9040-BGD,1989,9040,,Natural,Climatological,Drought,Drought,,,Bangladesh,BGD,Southern Asia,Asia,Northwest,,,,,,,,,Km2,,,,,1989,4,,1989,,,,,5000000,,5000000,,,,,,,45.74927619,,,,
1989-0280-CAN,1989,0280,,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Entire country, especillay Labrador",,,,,No,No,,20000,Km2,,,,,1989,1,,1989,8,,1,,25000,,25000,,,,,4200000,9180473,45.74927619,,,,
1989-0081-CHN,1989,0081,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Batang county Litang, Baiju, Derong, Xiangcheng, Daocheng counties (Sichuan province)",,,,,,,,6,Richter,29.987,99.195,5:34,,1989,4,15,1989,4,15,8,107,,40000,40107,,,,,164000,358476,45.74927619,,,,
1989-0136-CHN,1989,0136,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Between Datong (Shanxi) and Yangyuan (Hebei),,,,,,,,5,Richter,39.893,113.884,23:57,,1989,10,18,1989,10,18,29,140,50000,55000,105140,,,,,,,45.74927619,,,,
1989-0155-CHN,1989,0155,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Gengma, Lancang, Menglian (Yunnan province)",,,,,,,,6,Richter,23.553,99.526,08:38,,1989,5,7,1989,5,7,1,91,,26500,26591,,,,,54000,118035,45.74927619,,,,
1989-0225-CHN,1989,0225,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Jiangbei county (Chong Qing, Sichuan Province)",,,,,,,,5,Richter,29.882,106.804,11:21,,1989,11,20,1989,11,20,4,,52800,,52800,,,,,,,45.74927619,,,,
1989-0287-CHN,1989,0287,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xiaojin county (Sichuan province),,,,,,,,6,Richter,31.583,102.433,10:25,,1989,9,22,1989,9,22,,54,,21350,21404,,,,,,,45.74927619,,,,
1990-9579-CMR,1990,9579,,Natural,Climatological,Drought,Drought,,,Cameroon,CMR,Middle Africa,Africa,North provinces,,Food shortage,Famine,Yes,,,,,Km2,,,,,1990,,,1991,,,,,186900,,186900,,,,,,,48.21879729,,,,
1990-0230-ECU,1990,0230,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Quito, Pomasqui",,"Slide (land, mud, snow, rock)",,,No,No,,5,Richter,0.259 S,78.449 W,,,1990,8,11,1990,8,11,4,10,6500,,6510,,,,,,,48.21879729,,,,
1990-9059-BOL,1990,9059,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"La paz, Oruro, Potosi, Cochabamba, Tarija departments",,Water shortage,,Yes,No,Yes,,,Km2,,,,,1990,,,1990,,,,,283160,,283160,,,,,,,48.21879729,,,,
1990-0269-AUS,1990,0269,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,"South New South Wales, North Victoria",,,,,,,,500,Km2,,,,,1990,1,3,1990,1,3,,,,,,,,,,,,48.21879729,,,,
1990-9578-BFA,1990,9578,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,North and Central provinces,,,,Yes,,,,,Km2,,,,,1990,12,,1990,,,,,2600000,,2600000,,,,,,,48.21879729,,,,
1990-0020-BGR,1990,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Bulgaria,BGR,Eastern Europe,Europe,North,,,,,,,,7,Richter,45.841,26.668,,,1990,5,30,1990,5,30,1,,,,,,,,,,,48.21879729,,,,
1990-9604-BWA,1990,9604,,Natural,Climatological,Drought,Drought,,,Botswana,BWA,Southern Africa,Africa,,,,,,,,,,Km2,,,,,1992,,,1992,,,,,100000,,100000,,,,,,,48.21879729,,,,
1990-0093-CHN,1990,0093,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Tian Zhu, Jing Tai, Gu Lang counties (Gansu Province)",,,,,No,No,,6,Richter,37.001 N,103.863 E,16:07,,1990,10,20,1990,10,20,1,16,30000,,30016,,,,,,,48.21879729,,,,
1990-0099-CHN,1990,0099,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Qinghai Province,,,,,No,No,,7,Richter,35.986 N,100.245 E,,,1990,4,26,1990,4,26,126,2049,24574,7696,34319,,,,,58350,121011,48.21879729,,,,
1990-0036-CHN,1990,0036,,Natural,Geophysical,Mass movement (dry),Landslide,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,,,,,,,1990,6,29,1990,6,29,69,10,,,10,,,,,,,48.21879729,,,,
1990-0284-CHN,1990,0284,,Natural,Geophysical,Mass movement (dry),Landslide,,,China,CHN,Eastern Asia,Asia,Wenzhou (Zhejiang province),,,,,,,,,,,,,,1990,10,6,1990,10,6,4,105,5000,,5105,,,,,,,48.21879729,,,,
1990-0170-CRI,1990,0170,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,"Alajuela, Heredia, San Jose provinces",,,,Yes,No,No,,6,Richter,9.869 N,84.302 W,,,1990,12,22,1990,12,22,1,299,,14000,14299,,,,,19500,40441,48.21879729,,,,
1990-0191-CRI,1990,0191,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,"Puntarenas, San Jose areas",,,,,No,No,,7,Richter,9.919 N,84.808 W,,,1990,3,25,1990,3,25,,10,300,,310,,,,,,,48.21879729,,,,
1991-0498-AFG,1991,0498,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Keshim (Badakhshan province),,"Slide (land, mud, snow, rock)",,,No,No,,5,Richter,37.457 N,68.273 E,,,1991,4,18,1991,4,18,24,,,,,,,,,,,50.26085283,,,,
1991-0114-CRI,1991,0114,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,"Bribri, Matina, Bataan, Sixaola, 28 Millas, Estrella Valley (Limon province)",,Tsunami/Tidal wave,,Yes,No,No,,6,Richter,9.685 N,83.073 W,,,1991,4,22,1991,4,22,47,199,6320,3900,10419,,,,,100000,198962,50.26085283,,,,
1991-0033-AFG,1991,0033,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Konar, Nangarhar, Badakhstan provinces",,,,Yes,No,No,,6,Richter,38.993 N,70.423 E,,,1991,1,31,1991,1,31,130,,7000,,7000,,,,,,,50.26085283,,,,
1991-0765-ARG,1991,0765,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt Hudson,Argentina,ARG,South America,Americas,Santa Cruz,,,,Yes,Yes,No,,,,45.54 S,72.58 W,,,1991,8,13,1991,8,13,,,62000,1200,63200,,,,,,,50.26085283,,,,
1991-9697-AUS,1991,9697,,Natural,Climatological,Drought,Drought,,,Australia,AUS,Australia and New Zealand,Oceania,"Western, South",,,,,,,,,Km2,,,,,1991,,,1991,,,,,,,,,,,,473000,941090,50.26085283,,,,
1991-0212-CHL,1991,0212,,Natural,Geophysical,Volcanic activity,Ash fall,,Hudson,Chile,CHL,South America,Americas,,,,,,Yes,No,,,,45.54 S,72.58 W,,,1991,8,13,1991,8,13,,,62000,1200,63200,,,,,15000,29844,50.26085283,,,,
1991-9006-CHL,1991,9006,,Natural,Climatological,Drought,Drought,,,Chile,CHL,South America,Americas,,,,,,,,,,Km2,,,,,1991,1,,1991,5,,,,,,,,,,,200000,397924,50.26085283,,,,
1991-0043-CHN,1991,0043,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Keping County (Xinjiang Region),,,,,,,,7,Richter,40.3 N,78.9. E,22:33,,1991,2,25,1991,2,25,,3,42205,600,42808,,,,,,,50.26085283,,,,
1991-0088-CHN,1991,0088,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yanggao, Hunyuan, Guangling, Tianzhen, Datong Counties (Shanxi province, Yangyuan, Yuxian Counties (Hebei province)",,,,,No,No,,6,Richter,39.8 N,173.9 E,2:02,,1991,3,26,1991,3,26,1,542,240000,,240542,,,,,,,50.26085283,,,,
1991-9305-CHN,1991,9305,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Jiangxi, Hunan provinces",,,,,,,,,Km2,,,,,1991,2,,1991,8,,2000,,5000000,,5000000,,,,,,,50.26085283,,,,
1991-0390-COL,1991,0390,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Buenaventura, Cali (Choco Department)",,,,,No,No,,7,Richter,3.554 N,77.442 W,16:28,,1991,11,19,1991,11,19,2,2,570,295,867,,,,,,,50.26085283,,,,
1991-0126-COL,1991,0126,,Natural,Climatological,Wildfire,Forest fire,,,Colombia,COL,South America,Americas,"Cano Yarumales, Rio Guayabero",,,,,,,,800,Km2,,,,,1991,2,3,1991,2,3,,,,,,,,,,,,50.26085283,,,,
1991-0200-COM,1991,0200,,Natural,Geophysical,Volcanic activity,Ash fall,,Kartala,Comoros (the),COM,Eastern Africa,Africa,Grande Comore,,,,,No,No,,,,,,,,1991,7,3,1991,7,3,,,,200,200,,,,,,,50.26085283,,,,
1991-0293-CRI,1991,0293,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,San Jos�,,,,,No,No,,5,Richter,9.59 N,84.04 W,,,1991,8,9,1991,8,9,,,150,,150,,,,,,,50.26085283,,,,
1991-0773-CRI,1991,0773,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,Limon area,,,,,No,No,,6,Richter,9.542 N,82.418 W,,,1991,5,4,1991,5,4,,,,,,,,,,,,50.26085283,,,,
1991-0292-CRI,1991,0292,,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya,Costa Rica,CRI,Central America,Americas,San Vicente Pacaya (Escuintlia department),,,,,No,No,,,,14.40 N,90.60 W,,,1991,8,8,1991,8,8,,,,,,,,,,,,50.26085283,,,,
1991-9050-CYP,1991,9050,,Natural,Climatological,Drought,Drought,,,Cyprus,CYP,Western Asia,Asia,,,,,,,,,,Km2,,,,,1991,3,,1991,,,,,,,,,,,,,,50.26085283,,,,
1992-0151-COL,1992,0151,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"(1) Murindo, Vigia del Fuerte, Gedeza, Bellaluz, Bebaremeno, Bellavista (Antioquia and Choco Province), (2) Murindo Apartado Medellin area, (3) San Pedro de Uraba",,Volcanic activity,,,No,No,150,7,Richter,7.123 N,7 W.887,3:32,,1992,10,17,1992,10,17,11,135,,1500,1635,,,,,,,51.78316204,,,,
1992-0202-AFG,1992,0202,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,No,No,,6,Richter,33.377 N,71.317 E,,,1992,5,20,1992,5,20,14,,,,,,,,,,,51.78316204,,,,
1992-9543-AUS,1992,9543,,Natural,Climatological,Drought,Drought,,,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,,,,No,Yes,,,Km2,,,,,1992,12,,1995,12,,,,7000000,,7000000,,,,,1500000,2896694,51.78316204,,,,
