Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86768991,22.1754841,21.57238565,20.93606551,20.29220716,19.62890567,18.91965662,18.25771283,17.64759926,17.02977667,16.34160245,15.63091013,14.92320978,14.24183915,13.63418996,13.11775272,12.63651283,12.23155893,11.86228512,11.51419412,11.27270684,10.96434167,10.70653191,10.44373158,10.1404041,10.09302361,10.13834356,9.852676354,9.700313911,9.419553598,9.155511219,
Timor-Leste,TLS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,60.4,59.4,58.3,56.9,55.3,53.5,51.5,49.4,47.4,45.3,43.3,41.4,39.7,37.8,36,34.2,32.6,31,29.5,28.3,27.2,26.2,25.4,24.7,24.1,23.5,22.9,22.4,21.9,21.4,20.9,20.4,19.9,19.4,
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05505547,28.29714942,27.58477182,26.8996762,26.25398422,25.65429696,25.06179187,24.48626553,23.95013131,23.37881839,22.80822918,22.22765478,21.62905947,21.02492531,20.40844359,19.77499947,19.1335894,18.50949157,17.84004518,17.20388112,16.55628778,16.03844698,15.56270623,15.12966962,14.65736912,14.2467439,13.93210136,13.67842112,13.45042703,13.21816535,12.93800925,
Tonga,TON,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.8,9.4,9,8.7,8.4,8.1,7.9,7.7,7.5,7.4,7.1,7,6.8,6.6,6.4,6.2,6,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.1,5,
South Asia (IDA & IBRD),TSA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.70650263,57.4539682,56.20777721,55.08942199,53.87140644,52.716697,51.49269723,50.18842149,48.87050682,47.55359209,46.18669582,44.83165557,43.49169444,42.17217274,40.89508201,39.7767833,38.61125424,37.52492352,36.54586444,35.51425109,34.39938556,33.33917792,32.27450109,31.18664481,30.12221115,29.08866295,28.06991985,27.00647596,26.03388997,24.8635538,23.83372154,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.53967894,45.12733971,44.77831612,44.41599944,44.07067479,43.61126876,43.14033709,42.56031601,41.88206767,41.1177316,40.28131924,39.38358619,38.45687027,37.55705394,36.65983035,35.80693139,35.0376412,34.29921591,33.62532918,32.96145815,32.33271569,31.74213784,31.18250365,30.66822416,30.14989476,29.66970224,29.17644008,28.68421896,28.14944262,27.64007253,27.13564442,
Trinidad and Tobago,TTO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,37.5,36.7,35.9,35.2,34.5,33.9,33.3,32.8,32.3,31.8,31.2,30.6,30,29.4,28.8,28.1,27.5,26.9,26.3,25.7,25.1,24.5,24,23.3,22.7,22,21.4,20.9,20.4,19.9,19.6,19.2,18.9,18.7,18.5,18.4,18.2,18.2,18.1,18,18,17.8,17.6,17.4,17,16.6,16.2,15.7,15.3,14.9,14.4,14,13.6,13.2,12.8,12.4,12,11.7,11.3,11,10.6,
Tunisia,TUN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,51.4,50.6,49.9,49.3,48.7,47.9,47.1,46,44.8,43.5,42,40.5,39,37.6,36.3,35.2,34.2,33.3,32.3,31.4,30.6,29.8,29.2,28.7,28.3,27.8,27.3,26.8,26.2,25.4,24.4,23.4,22.3,20.9,19.6,18.3,17.2,16.3,15.5,14.7,14.1,13.6,13.2,12.8,12.5,12.3,12.2,12.1,12.1,12,12.1,12.1,12.1,12.1,12,11.8,
Turkiye,TUR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,63.1,62.1,61.1,60.2,59.3,58.7,58.1,57.7,57.3,57,56.6,56.1,55.4,54.6,53.5,52.2,50.6,48.8,47.2,45.7,44.3,43,41.8,40.5,39.3,38.1,37.1,36.2,35.4,34.3,33.1,31.5,29.7,27.8,26,24.2,22.7,21.4,20.3,19.2,18.2,17.1,15.9,14.9,14,13,12.1,11.3,10.4,9.7,9,8.3,7.7,7.2,6.7,6.3,6,5.8,5.5,5.3,5,
Tuvalu,TUV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,28.2,28,27.7,27.4,27,26.7,26.2,25.7,25.1,24.7,24.3,24.1,23.8,23.5,23,22.3,21.4,20.2,18.8,17.5,16.4,15.3,14.4,13.6,13,12.3,11.8,11.3,10.8,10.4,10.1,
Tanzania,TZA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,47.1,46.6,46,45.4,44.9,44.4,44.1,43.8,43.5,43.3,43.1,42.9,42.8,42.8,42.9,42.9,42.8,42.5,42.1,41.6,41.1,40.5,39.9,39.3,38.8,38.4,37.9,37.5,37,36.4,35.7,34.8,33.7,32.5,31.3,30.2,29.1,28.1,27.4,26.6,26,25.4,24.9,24.3,23.8,23.3,22.8,22.3,21.9,21.5,21,20.6,20.1,
Uganda,UGA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,59.5,58.5,57.3,56.1,55,53.8,52.9,52.2,51.8,51.8,51.9,52.2,52.6,53,53.2,52.9,52.2,51,49.5,47.9,46.2,44.6,43.1,41.8,40.5,39.3,38,37,36,35.4,35,34.6,34.2,33.7,33.1,32.3,31.4,30.5,29.5,28.7,27.9,27.3,26.7,26.1,25.5,25,24.5,24,23.4,22.7,22.1,21.5,20.8,20.3,19.8,19.2,
Ukraine,UKR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.6,13.1,12.6,12.3,12,11.8,11.8,11.9,12,12.2,12.3,12.3,12.1,11.9,11.5,11,10.5,9.9,9.4,9,8.6,8.3,8,7.6,7.3,7,6.6,6.3,6,5.8,5.6,5.4,5.3,5.1,5,4.8,
Upper middle income,UMC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,25.7,25.2,24.5,23.8,22.9,22,21.2,20.3,19.4,18.6,17.5,16.4,15.3,14.2,13.2,12.2,11.4,10.6,9.9,9.3,8.8,8.3,7.9,7.4,7.1,6.8,6.5,6.2,5.9,5.7,
Uruguay,URY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,22.7,23.8,25.6,27.4,27.7,25.8,23.1,20.9,19.5,18.4,17.4,16.3,15.2,14.5,13.9,13.5,13.2,12.7,12.2,11.7,11.3,11.1,11.2,11.2,10.9,10.2,9.4,9,8.8,8.7,8.5,8.4,8.2,8,7.8,7.3,6.8,6.1,5.4,5,4.8,4.8,5,5.1,5.2,5,4.8,4.4,4,4,4.1,
United States,USA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,15.8,15.5,15,14.4,13.6,12.9,12.2,11.5,10.8,10.1,9.5,8.9,8.4,8,7.7,7.5,7.2,7,6.7,6.5,6.2,6,5.8,5.6,5.4,5.3,5.1,5,4.9,4.8,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.5,3.4,
Uzbekistan,UZB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.5,30.5,30.5,30.6,30.5,30.4,30.1,29.8,29.3,28.6,27.8,26.9,25.8,24.7,23.6,22.4,21.2,20,18.4,16.9,15.5,14.3,13.1,12.1,11.2,10.4,9.8,9.2,8.6,8.1,7.6,
St. Vincent and the Grenadines,VCT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,24.5,24,23.4,22.9,22.4,22.2,22.2,22.3,22,21.3,20.3,19,17.8,17,16.2,15.2,14.4,13.8,13.3,12.9,12.7,12.5,12.6,12.6,12.8,12.9,13.1,13.1,13.2,13.2,13.1,13.1,13.1,13.1,13,12.9,12.9,12.9,12.8,12.7,12.6,12.3,11.9,11.5,11,10.6,10.2,9.8,9.4,9.1,8.8,
"Venezuela, RB",VEN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.8,13.6,14.3,14.4,13.8,12.9,12.1,11.5,11.3,11.6,11.1,10.6,10.1,9.9,10.2,10.6,10.5,10.2,10.1,10.2,10.5,10.9,11.3,11.5,11.3,14.5,14.6,14.7,14.6,14.6,14.6,
British Virgin Islands,VGB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,28.1,27.8,27.5,27.1,26.7,26.4,26,25.7,25.5,25.3,25.2,25.1,25,24.8,24.6,24.2,23.7,23.1,22.4,21.5,20.7,19.8,18.9,17.9,16.8,15.9,15,14.4,13.8,13.3,12.9,12.6,12.3,12.1,12,11.8,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,10,
Vanuatu,VUT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.3,15.5,14.9,14.3,13.8,13.4,13.1,12.8,12.5,12.2,12,11.9,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.4,12.2,12,11.7,11.5,11.1,10.9,10.5,
World,WLD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,36.2,35.7,35.3,34.7,34.1,33.5,32.8,32,31.3,30.4,29.5,28.6,27.7,26.8,25.9,25.1,24.3,23.6,22.8,22.1,21.5,20.9,20.3,19.8,19.3,18.8,18.3,17.9,17.4,17,
Samoa,WSM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.9,12.5,12,11.6,11.1,10.6,10.2,9.8,9.4,9.1,8.7,8.4,8.2,8,7.8,7.8,7.7,7.7,7.8,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.9,6.7,
Kosovo,XKX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,85,84.4,83.8,83.1,82.3,81.4,80.3,78.9,77.3,75.7,74.1,72.6,71.1,69.6,67.9,66.2,64.4,62.6,60.8,58.9,56.9,54.9,53,51.1,49.5,48.1,46.8,45.7,44.6,43.6,42.7,42,41.3,40.8,40.4,40,39.5,38.8,38,37,36,35,34,32.9,32,31,30,29.1,28.5,28.1,28,28,28.1,28.1,28.2,28.2,28.2,28.2,28.2,28.1,
South Africa,ZAF,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,28.5,28.1,27.8,27.5,27.1,26.7,26.2,25.6,25,24.3,23.7,23.1,22.6,22.1,21.7,21.2,20.9,20.7,20.3,20,19.6,19.2,18.6,18,17.5,16.9,16.4,15.9,15.4,14.8,14.4,13.9,13.4,13,12.5,12,11.6,11.3,11.1,11,11.1,11.1,11.1,11,10.8,10.6,
Zambia,ZMB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,36.4,36.1,35.7,35.2,34.7,34.3,34.1,34.1,34.2,34.3,34.6,34.8,35,35.2,35.5,35.9,36.2,36.5,36.7,36.8,36.6,36.2,35.7,35.4,35,34.8,34.8,34.9,34.9,35,34.8,34.3,33.3,31.9,30.5,29.1,27.9,27.1,26.6,26.3,26.1,26,25.8,25.6,25.5,25.4,25.3,25.2,25,24.7,24.4,24,
Zimbabwe,ZWE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,32.3,32.1,32,31.9,32,32.1,32.4,32.8,33.2,33.6,34,34.1,33.9,33.6,33.1,32.5,31.7,30.8,29.9,29,28,27.2,26.5,25.8,25.1,24.4,23.9,23.7,23.7,24,24.4,24.7,24.7,24.6,24.5,24.6,25.2,26.1,27.2,28.2,29.1,30,30.7,31.2,31.2,30.8,30.1,29.4,28.7,28.2,27.8,27.4,27,26.6,26.2,25.7,
