"country_name","ISO","region","year","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"Azerbaijan","AZE","Western Asia",2003,0.8837339715,0,0,29.9201117,26.0151729,52.11434337,10.72620179,12.94087401,0.4680870096
"Azerbaijan","AZE","Western Asia",2004,1.045009379,0,0,29.9463249,26.0805806,50.34216798,10.7762038,13.45570792,0.4721954896
"Azerbaijan","AZE","Western Asia",2005,1.57840239,0,0,29.9698069,26.3584403,48.57357436,10.82586383,13.51689911,0.4248695484
"Azerbaijan","AZE","Western Asia",2006,2.473081819,0,0,29.9901621,26.8302073,46.87764158,10.8752817,13.53058702,0.4197227967
"Azerbaijan","AZE","Western Asia",2007,3.851437869,0,0,30.0075744,27.3646208,45.30125721,10.92455315,13.29844587,0.4094587129
"Azerbaijan","AZE","Western Asia",2008,5.574603802,0,0,30.0140102,27.8050842,43.85081039,10.97376109,13.26666482,0.3540210731
"Azerbaijan","AZE","Western Asia",2009,4.950294791,0,0,30.0834868,28.1192863,42.65286658,11.02297591,13.40130651,0.4078353689
"Azerbaijan","AZE","Western Asia",2010,5.843533768,0,0,30.1047847,28.3732192,41.80540764,11.07225438,14.83889587,0.4493963666
"Azerbaijan","AZE","Western Asia",2011,7.189691229,0,0,30.1214747,28.5386894,41.34518488,11.1216416,12.90148354,0.4174661295
"Azerbaijan","AZE","Western Asia",2012,7.496294648,0,0,30.1327321,28.6160738,41.3064707,11.17119381,13.87190507,0.3556781315
"Azerbaijan","AZE","Western Asia",2013,7.875756953,0,0,30.1193889,28.6980443,41.59165799,11.22097035,13.72200889,0.3807857709
"Azerbaijan","AZE","Western Asia",2014,7.891313147,0,0,30.1014019,28.7496593,42.07093476,11.27102787,14.01681434,0.3502152785
"Azerbaijan","AZE","Western Asia",2015,5.500310382,0,0,30.0919592,28.790511,42.65134974,11.32141683,14.06141494,0.4376388607
"Azerbaijan","AZE","Western Asia",2016,3.880738731,0,0,30.063605,28.9047203,43.2504653,11.37218021,13.47346912,0.4312148476
"Azerbaijan","AZE","Western Asia",2017,4.147089716,0,0,30.0226333,29.0522153,43.69613691,11.42336597,13.72859885,0.3204631272
"Azerbaijan","AZE","Western Asia",2018,4.73984171,0,0,29.9757454,29.1906817,43.96187616,11.47502137,13.73352744,0.3201929746
"Azerbaijan","AZE","Western Asia",2019,4.805753718,0,0,29.929071,29.3062461,44.20588232,11.52719061,13.73861845,0.3199132058
"Bahrain","BHR","Western Asia",2000,12.73877412,0,0,89.2904733,59.2963147,46.4929476,5.363525879,28.06502869,0.07377545152
"Bahrain","BHR","Western Asia",2001,12.29183261,0,0,89.2875509,59.7565082,45.29074822,5.484563155,28.29575722,0.03156417581
"Bahrain","BHR","Western Asia",2002,12.81999594,0,0,89.2753269,60.262714,44.06027891,5.608080568,28.11596491,0.09428705055
"Bahrain","BHR","Western Asia",2003,14.23029675,0,0,89.2541487,60.5612169,42.2257432,5.734331014,28.17648752,0.07651697869
"Bahrain","BHR","Western Asia",2004,15.77796364,0,0,89.084057,60.8325272,39.54195457,5.863552442,28.00828698,0.09251861689
"Bahrain","BHR","Western Asia",2005,17.70523516,0,0,89.0408423,61.0642157,36.82786074,5.99596667,27.77373617,0.08247544328
"Bahrain","BHR","Western Asia",2006,19.0577989,0,0,88.9863053,61.2460004,34.56691058,6.13177273,28.01959732,0.07185885948
"Bahrain","BHR","Western Asia",2007,20.88354803,0,0,89.0669141,61.4014961,32.69028451,6.27114038,28.18338107,0.04873347133
"Bahrain","BHR","Western Asia",2008,23.15582145,0,0,88.8826304,61.5489462,31.08739411,6.414219524,28.05814242,0.04974993714
"Bahrain","BHR","Western Asia",2009,19.44818326,0,0,88.6960132,61.6558839,29.60434793,6.561138229,28.30063198,0.1024607006
"Bahrain","BHR","Western Asia",2010,21.18681433,0,0,88.5070547,61.7065781,29.17531457,6.711993238,28.94800407,0.02631627069
"Bahrain","BHR","Western Asia",2011,23.74155746,0,0,88.401035,61.6526022,29.44575745,6.866831305,28.18295986,0.06269175572
"Bahrain","BHR","Western Asia",2012,25.10272635,0,0,88.2068012,61.5874928,28.8346249,7.025630672,28.28522741,0.05298453155
"Bahrain","BHR","Western Asia",2013,25.79073031,0,0,88.0101513,61.587359,28.66087645,7.188326085,27.98016917,0.03926365373
"Bahrain","BHR","Western Asia",2014,25.4647601,0,0,87.8921161,61.7751787,29.66186508,7.354823969,28.36979983,0.1099742853
"Bahrain","BHR","Western Asia",2015,22.79544886,0,0,87.6911181,61.9762479,30.11067799,7.525005331,28.77524457,0.05321160747
"Bahrain","BHR","Western Asia",2016,22.86718112,0,0,87.4878457,62.0473804,29.81594855,7.698721408,28.92518612,0.0199263696
"Bahrain","BHR","Western Asia",2017,24.34990987,0,0,87.2820844,62.2059829,29.46206249,7.875788115,28.78382423,0.1422794528
"Bahrain","BHR","Western Asia",2018,25.41584662,0,0,87.073859,62.5371988,29.41617672,8.056003709,28.78394951,0.1422696325
"Bahrain","BHR","Western Asia",2019,25.86911291,0,0,86.8631866,62.8358423,29.89787695,8.239158964,28.78407482,0.1422597069
"Bangladesh","BGD","Southern Asia",2000,0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"Bangladesh","BGD","Southern Asia",2001,0.4100485409,0,0,58.5429246,27.9117777,68.50638826,4.446050877,25.94876954,2.239459341
"Bangladesh","BGD","Southern Asia",2002,0.4079629676,0,0,59.5774214,28.2178726,67.52426195,4.513125593,25.7071565,2.420015668
"Bangladesh","BGD","Southern Asia",2003,0.4407144048,0,0,61.1700605,28.5502938,66.62709946,4.581701529,25.69795925,2.306196184
"Bangladesh","BGD","Southern Asia",2004,0.4691164584,0,0,62.3872915,28.9663776,65.72782584,4.651860251,25.75552676,2.138814487
"Bangladesh","BGD","Southern Asia",2005,0.4928086489,0,0,64.6571264,29.4425953,64.81457485,4.723669971,25.94186557,1.951111086
"Bangladesh","BGD","Southern Asia",2006,0.5035383322,0,0,66.7195966,30.0086573,64.06675762,4.797185662,26.28649891,2.049343364
"Bangladesh","BGD","Southern Asia",2007,0.5523389345,0,0,67.4842793,30.6869574,63.38867515,4.872462423,25.98349868,2.881245563
"Bangladesh","BGD","Southern Asia",2008,0.6301089792,0,0,68.7029285,31.3905199,62.75268799,4.949558876,25.76260745,2.144334691
"Bangladesh","BGD","Southern Asia",2009,0.6985210262,0,0,69.7206736,32.0856894,61.96239275,5.028529289,26.51079154,2.106944763
"Bangladesh","BGD","Southern Asia",2010,0.7768595769,0,0,70.424758,32.7420731,60.84629672,5.109419602,26.39686438,2.330369521
"Bangladesh","BGD","Southern Asia",2011,0.8563815861,0,0,71.0889499,33.4541917,59.60078862,5.1922646,25.75683453,2.56248412
"Bangladesh","BGD","Southern Asia",2012,0.8768175451,0,0,71.7158417,34.1749912,58.21434202,5.277094317,25.27339742,2.059264691
"Bangladesh","BGD","Southern Asia",2013,0.9737733926,0,0,72.6878682,34.8056654,56.73103955,5.363932835,25.21451483,2.118051034
"Bangladesh","BGD","Southern Asia",2014,1.1085151,0,0,73.3036941,35.4542804,55.25635905,5.452799156,25.19855858,1.901944094
"Bangladesh","BGD","Southern Asia",2015,1.23600506,0,0,74.149645,36.0662867,53.86646547,5.543711843,25.20431067,2.487049401
"Bangladesh","BGD","Southern Asia",2016,1.659961605,0,0,75.1680925,36.5506843,52.54654415,5.636683687,25.67139967,2.071352765
"Bangladesh","BGD","Southern Asia",2017,1.815609426,0,0,76.315197,37.047632,51.29175909,5.731726201,25.47987147,2.720152792
"Bangladesh","BGD","Southern Asia",2018,1.963411855,0,0,76.4824094,37.5197513,50.18933694,5.82884943,25.47847008,2.721785637
"Bangladesh","BGD","Southern Asia",2019,2.122078851,0,0,77.7293707,37.9023785,49.25527744,5.928059981,25.47708412,2.723417825
"Barbados","BRB","Latin America and the Caribbean",2000,11.5602459,0,0,34.6870107,52.6467899,49.44605064,9.742712436,26.19167261,2.090994825
"Barbados","BRB","Latin America and the Caribbean",2001,11.51004043,0,0,34.4978174,52.7295697,49.03350443,9.844437208,26.44346331,1.734464118
"Barbados","BRB","Latin America and the Caribbean",2002,11.65862904,0,0,34.3073266,52.9857032,48.7021938,9.945121509,26.39631972,1.765559232
"Barbados","BRB","Latin America and the Caribbean",2003,11.99817569,0,0,34.1155488,53.2907435,48.38770518,10.04477472,26.69225905,1.637461553
"Barbados","BRB","Latin America and the Caribbean",2004,12.82843895,0,0,33.9224964,53.5627741,47.93256384,10.14341942,26.38175701,2.769920272
"Barbados","BRB","Latin America and the Caribbean",2005,14.17375138,0,0,33.7281808,53.7769696,47.38943523,10.24108511,26.68372551,2.539869893
"Barbados","BRB","Latin America and the Caribbean",2006,15.59563946,0,0,33.5322675,53.9634591,46.80176537,10.3378012,26.62624104,1.995139109
"Barbados","BRB","Latin America and the Caribbean",2007,17.21904868,0,0,33.3351196,54.1033831,46.37123953,10.43359303,26.49469754,1.989247091
"Barbados","BRB","Latin America and the Caribbean",2008,17.55066334,0,0,33.1367515,54.3235929,46.34977723,10.52848693,26.37538632,2.186305252
"Barbados","BRB","Latin America and the Caribbean",2009,16.31046053,0,0,32.937177,54.5657753,46.62660797,10.6225159,26.70810451,1.806450758
"Barbados","BRB","Latin America and the Caribbean",2010,16.48979582,0,0,32.7364115,54.7594154,46.75620232,10.71571542,27.0614943,2.590843441
"Barbados","BRB","Latin America and the Caribbean",2011,16.90720926,0,0,32.5341383,54.9458952,46.69037971,10.80811833,26.62030734,2.835292486
"Barbados","BRB","Latin America and the Caribbean",2012,16.69133264,0,0,32.3307086,55.1620729,46.66624185,10.89975167,26.49187059,2.169635564
"Barbados","BRB","Latin America and the Caribbean",2013,16.89360627,0,0,32.1261394,55.3838733,46.67644986,10.99063937,26.60080269,2.133048434
"Barbados","BRB","Latin America and the Caribbean",2014,16.92419034,0,0,31.9204483,55.5002202,46.70060691,11.08080525,26.64151922,2.005602233
"Barbados","BRB","Latin America and the Caribbean",2015,16.99021947,0,0,32.0174444,55.563362,46.70950587,11.1702719,26.9311953,1.529312728
"Barbados","BRB","Latin America and the Caribbean",2016,17.34372544,0,0,31.8122181,55.6754327,46.69056681,11.25905862,26.93262501,2.173950287
"Barbados","BRB","Latin America and the Caribbean",2017,17.84319793,0,0,31.6059345,55.8017723,46.79913557,11.34718013,26.76706727,2.275603341
"Barbados","BRB","Latin America and the Caribbean",2018,18.22489059,0,0,31.3986131,55.94949,47.09582413,11.43464927,26.76703161,2.275696104
"Barbados","BRB","Latin America and the Caribbean",2019,19.00296238,0,0,31.1902739,56.0828239,47.55610093,11.5214797,26.76699562,2.275790507
"Belarus","BLR","Eastern Europe",2000,1.276288034,0,0,41.9391861,33.3737758,47.9123388,10.7607492,8.17798211,0.6139036891
"Belarus","BLR","Eastern Europe",2001,1.244373185,0,0,42.4069533,33.6214762,46.98884187,10.84978006,7.216731228,0.6542641444
"Belarus","BLR","Eastern Europe",2002,1.479314583,0,0,42.8550519,33.9199987,46.10087137,10.9371311,7.934425539,0.5330754494
"Belarus","BLR","Eastern Europe",2003,1.819766059,0,0,43.3186288,34.2554791,45.28928539,11.02283725,6.908753343,0.5841087359
"Belarus","BLR","Eastern Europe",2004,2.378623286,0,0,43.7847931,34.6105946,44.52444744,11.10693857,7.108394102,0.6776008027
"Belarus","BLR","Eastern Europe",2005,3.125810535,0,0,44.2410911,34.9723582,43.81968746,11.18948927,7.064457417,0.6298026847
"Belarus","BLR","Eastern Europe",2006,3.847434124,0,0,44.7140087,35.3405196,43.16196837,11.27056299,7.232110521,0.57722646
"Belarus","BLR","Eastern Europe",2007,4.735657608,0,0,45.1722946,35.7359776,42.50494246,11.35024921,8.143078944,0.6212236563
"Belarus","BLR","Eastern Europe",2008,6.377369732,0,0,45.6358987,36.1951616,41.90644943,11.42863486,8.285221123,0.6659992885
"Belarus","BLR","Eastern Europe",2009,5.352583912,0,0,46.0947873,36.5989118,41.49525587,11.50580726,7.400389715,0.8088181812
"Belarus","BLR","Eastern Europe",2010,6.033686239,0,0,46.5536562,36.99148,41.34290301,11.5818558,7.017072836,0.7185417995
"Belarus","BLR","Eastern Europe",2011,6.527173869,0,0,47.0127367,37.3586516,41.57491955,11.656872,7.741730392,0.5615708831
"Belarus","BLR","Eastern Europe",2012,6.953132515,0,0,47.4711381,37.6842066,42.26931885,11.73094316,7.14096449,0.7492878238
"Belarus","BLR","Eastern Europe",2013,7.998125239,0,0,47.9346824,37.9836419,43.28330693,11.80414488,7.817233223,0.6597269492
"Belarus","BLR","Eastern Europe",2014,8.341399679,0,0,48.3873328,38.2793238,44.41860465,11.87655149,8.087262809,0.5616517035
"Belarus","BLR","Eastern Europe",2015,5.967052204,0,0,48.8338142,38.5473376,45.5024848,11.94824084,8.760983126,0.5305068284
"Belarus","BLR","Eastern Europe",2016,5.039681886,0,0,49.2781614,38.7678969,46.52627898,12.0192963,7.970042698,0.6998941843
"Belarus","BLR","Eastern Europe",2017,5.785670673,0,0,49.7212048,38.9651115,47.49279882,12.08979558,7.847290998,0.744065593
"Belarus","BLR","Eastern Europe",2018,6.360062473,0,0,50.1628041,39.1660295,48.38906395,12.15980133,7.847153353,0.7442015316
"Belarus","BLR","Eastern Europe",2019,6.837717826,0,0,50.6028095,39.3397462,49.31692876,12.22937031,7.846950807,0.7443459052
"Belgium","BEL","Western Europe",2000,23.09888651,1,1,30.6139606,53.9561662,52.46169588,11.18857096,11.21584485,0.975231479
"Belgium","BEL","Western Europe",2001,23.01507126,1,1,30.7158219,54.1817582,52.53102053,11.25909644,10.76060591,1.007021079
"Belgium","BEL","Western Europe",2002,25.0061914,1,1,30.8338763,54.4040697,52.5222714,11.32800763,11.15821753,0.9689503448
"Belgium","BEL","Western Europe",2003,30.65520927,1,1,31.4930911,54.5768334,52.47776125,11.39537021,11.02780176,0.681587752
"Belgium","BEL","Western Europe",2004,35.42940779,1,1,31.7581605,54.7608575,52.4358552,11.46127627,10.67612988,0.8340193602
"Belgium","BEL","Western Europe",2005,36.80970134,1,1,31.8788128,54.9484162,52.27602044,11.52582946,10.93515782,0.8369402732
"Belgium","BEL","Western Europe",2006,38.7051068,1,1,32.1331583,55.1290527,51.89607318,11.58915505,11.18011726,0.840524731
"Belgium","BEL","Western Europe",2007,44.31916545,1,1,32.2987991,55.3121959,51.51394164,11.65141052,11.33218542,0.9276336671
"Belgium","BEL","Western Europe",2008,48.30339796,1,1,32.4151575,55.5043532,51.40705731,11.71278098,10.85254333,0.8786227886
"Belgium","BEL","Western Europe",2009,44.76029124,1,1,32.521852,55.7062221,51.56422254,11.77343663,10.87851594,0.8252885821
"Belgium","BEL","Western Europe",2010,44.18494635,1,1,32.7745587,55.9406633,51.81761686,11.83351141,9.549756487,0.8489218114
"Belgium","BEL","Western Europe",2011,47.41056693,1,1,32.9865922,56.1980986,52.25903666,11.89310916,11.41423512,0.7569909059
"Belgium","BEL","Western Europe",2012,44.67056068,1,1,33.09915,56.47242,52.82325063,11.95231702,10.64595796,0.9526923583
"Belgium","BEL","Western Europe",2013,46.75795186,1,1,33.2080129,56.7272777,53.33853283,12.01121737,10.1289945,0.8174610723
"Belgium","BEL","Western Europe",2014,47.76407151,1,1,33.307621,56.9362042,53.859121,12.06986323,11.96856531,0.8500809481
"Belgium","BEL","Western Europe",2015,41.00829672,1,1,33.4948972,57.0840153,54.30757561,12.12827149,11.27823638,0.8090568037
"Belgium","BEL","Western Europe",2016,42.01262272,1,1,33.6145058,57.1447142,54.68678353,12.18643853,11.09140302,0.8473114879
"Belgium","BEL","Western Europe",2017,44.19848239,1,1,33.7155119,57.2123774,55.10499748,12.24435564,11.53496143,0.8190731077
"Belgium","BEL","Western Europe",2018,47.54498115,1,1,33.8312241,57.3080224,55.5495903,12.30202275,11.53512839,0.8190791125
"Belgium","BEL","Western Europe",2019,46.63868131,1,1,34.1466232,57.399264,55.97237863,12.35942767,11.53529604,0.8190851696
"Belize","BLZ","Latin America and the Caribbean",2000,4.642147035,0,0,0,37.1187211,78.16166063,6.254832286,25.24384167,1.888721947
"Belize","BLZ","Latin America and the Caribbean",2001,4.687625957,0,0,0,37.1206387,76.76353869,6.334709752,25.72070252,1.944404341
"Belize","BLZ","Latin America and the Caribbean",2002,4.816650846,0,0,0,37.1613039,75.54706734,6.415046973,25.82657851,1.824597268
"Belize","BLZ","Latin America and the Caribbean",2003,4.916703914,0,0,0,37.1936905,74.38453256,6.495823609,25.90263589,1.802524555
"Belize","BLZ","Latin America and the Caribbean",2004,5.106053034,0,0,0,37.3382696,73.2542593,6.57702368,25.89042177,1.783318081
"Belize","BLZ","Latin America and the Caribbean",2005,5.212661614,0,0,0,37.5591597,72.10906903,6.658637564,25.85191985,2.033688398
"Belize","BLZ","Latin America and the Caribbean",2006,5.47572291,0,0,0,37.7326778,70.90016928,6.740666498,25.77128246,2.590774745
"Belize","BLZ","Latin America and the Caribbean",2007,5.707113365,0,0,0,37.8173088,69.62122855,6.823128579,25.71813568,1.910146943
"Belize","BLZ","Latin America and the Caribbean",2008,5.656408361,0,0,0,37.8285513,68.29175636,6.906058668,25.72573781,2.060961633
"Belize","BLZ","Latin America and the Caribbean",2009,5.348997839,0,0,0,37.8243561,66.89828465,6.989502702,26.03515254,1.697845589
"Belize","BLZ","Latin America and the Caribbean",2010,5.397291575,0,0,0,37.8349896,65.10043722,7.073513299,25.44728932,2.133359425
"Belize","BLZ","Latin America and the Caribbean",2011,5.521366276,0,0,0,37.8016358,63.06577795,7.158146345,25.94671244,2.060060675
"Belize","BLZ","Latin America and the Caribbean",2012,5.645895822,0,0,0,37.7347282,61.22317196,7.243457498,25.9823656,1.950299285
"Belize","BLZ","Latin America and the Caribbean",2013,5.887933435,0,0,0,37.6625346,59.51103933,7.329500978,25.83978928,2.788142973
"Belize","BLZ","Latin America and the Caribbean",2014,6.068088609,0,0,0,37.6195371,57.88801506,7.416330019,25.73056793,2.081142429
"Belize","BLZ","Latin America and the Caribbean",2015,6.142478833,0,0,0,37.6023205,56.36614859,7.503996334,26.26514917,1.850359423
"Belize","BLZ","Latin America and the Caribbean",2016,6.148706961,0,0,0,37.7288811,54.97042469,7.592547982,26.34641262,1.960303119
"Belize","BLZ","Latin America and the Caribbean",2017,6.100994681,0,0,0,37.8774117,53.73303956,7.682024926,26.081605,1.960301034
"Belize","BLZ","Latin America and the Caribbean",2018,6.059162553,0,0,0,38.0537108,52.66701564,7.772455478,26.07988449,1.961226612
"Belize","BLZ","Latin America and the Caribbean",2019,6.210565543,0,0,0,38.2157589,51.59092237,7.863860546,26.07817282,1.962140637
"Benin","BEN","Sub-Saharan Africa",2000,0.5029979648,0,0,13.614501,26.2070712,94.02527145,2.867197193,27.63416042,0.9859168305
"Benin","BEN","Sub-Saharan Africa",2001,0.5083474429,0,0,14.0047826,26.6687797,93.34567071,2.953792181,27.76427587,0.8742795237
"Benin","BEN","Sub-Saharan Africa",2002,0.5643790796,0,0,14.4293955,27.0746436,92.67477539,3.042091222,27.79212673,1.131346035
"Benin","BEN","Sub-Saharan Africa",2003,0.6984088086,0,0,15.2262323,27.4958745,92.06017371,3.132198379,27.90575882,1.274224223
"Benin","BEN","Sub-Saharan Africa",2004,0.7841191226,0,0,16.6030082,27.9808247,91.53075583,3.224212998,27.7205234,1.179683904
"Benin","BEN","Sub-Saharan Africa",2005,0.8059046287,0,0,16.4692101,28.5194971,90.8487239,3.318238969,28.0382415,1.035632965
"Benin","BEN","Sub-Saharan Africa",2006,0.8371320425,0,0,16.2973488,29.0538147,90.33888519,3.414372702,27.95544906,1.074250286
