"country_name","ISO","region","year","GDP","OECD","OECD2023","popdens","urban","agedep","male_edu","temp"
"Bahrain","BHR","Western Asia",2005,17705.23516,0,0,89.0408423,61.0642157,36.82786074,5.99596667,27.77373617
"Bahrain","BHR","Western Asia",2006,19057.7989,0,0,88.9863053,61.2460004,34.56691058,6.13177273,28.01959732
"Bahrain","BHR","Western Asia",2007,20883.54803,0,0,89.0669141,61.4014961,32.69028451,6.27114038,28.18338107
"Bahrain","BHR","Western Asia",2008,23155.82145,0,0,88.8826304,61.5489462,31.08739411,6.414219524,28.05814242
"Bahrain","BHR","Western Asia",2009,19448.18326,0,0,88.6960132,61.6558839,29.60434793,6.561138229,28.30063198
"Bahrain","BHR","Western Asia",2010,21186.81433,0,0,88.5070547,61.7065781,29.17531457,6.711993238,28.94800407
"Bahrain","BHR","Western Asia",2011,23741.55746,0,0,88.401035,61.6526022,29.44575745,6.866831305,28.18295986
"Bahrain","BHR","Western Asia",2012,25102.72635,0,0,88.2068012,61.5874928,28.8346249,7.025630672,28.28522741
"Bahrain","BHR","Western Asia",2013,25790.73031,0,0,88.0101513,61.587359,28.66087645,7.188326085,27.98016917
"Bahrain","BHR","Western Asia",2014,25464.7601,0,0,87.8921161,61.7751787,29.66186508,7.354823969,28.36979983
"Bahrain","BHR","Western Asia",2015,22795.44886,0,0,87.6911181,61.9762479,30.11067799,7.525005331,28.77524457
"Bahrain","BHR","Western Asia",2016,22867.18112,0,0,87.4878457,62.0473804,29.81594855,7.698721408,28.92518612
"Bahrain","BHR","Western Asia",2017,24349.90987,0,0,87.2820844,62.2059829,29.46206249,7.875788115,28.78382423
"Bahrain","BHR","Western Asia",2018,25415.84662,0,0,87.073859,62.5371988,29.41617672,8.056003709,28.78394951
"Bahrain","BHR","Western Asia",2019,25869.11291,0,0,86.8631866,62.8358423,29.89787695,8.239158964,28.78407482
"Bangladesh","BGD","Southern Asia",2000,413.1001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181
"Bangladesh","BGD","Southern Asia",2001,410.0485409,0,0,58.5429246,27.9117777,68.50638826,4.446050877,25.94876954
"Bangladesh","BGD","Southern Asia",2002,407.9629676,0,0,59.5774214,28.2178726,67.52426195,4.513125593,25.7071565
"Bangladesh","BGD","Southern Asia",2003,440.7144048,0,0,61.1700605,28.5502938,66.62709946,4.581701529,25.69795925
"Bangladesh","BGD","Southern Asia",2004,469.1164584,0,0,62.3872915,28.9663776,65.72782584,4.651860251,25.75552676
"Bangladesh","BGD","Southern Asia",2005,492.8086489,0,0,64.6571264,29.4425953,64.81457485,4.723669971,25.94186557
"Bangladesh","BGD","Southern Asia",2006,503.5383322,0,0,66.7195966,30.0086573,64.06675762,4.797185662,26.28649891
"Bangladesh","BGD","Southern Asia",2007,552.3389345,0,0,67.4842793,30.6869574,63.38867515,4.872462423,25.98349868
"Bangladesh","BGD","Southern Asia",2008,630.1089792,0,0,68.7029285,31.3905199,62.75268799,4.949558876,25.76260745
"Bangladesh","BGD","Southern Asia",2009,698.5210262,0,0,69.7206736,32.0856894,61.96239275,5.028529289,26.51079154
"Bangladesh","BGD","Southern Asia",2010,776.8595769,0,0,70.424758,32.7420731,60.84629672,5.109419602,26.39686438
"Bangladesh","BGD","Southern Asia",2011,856.3815861,0,0,71.0889499,33.4541917,59.60078862,5.1922646,25.75683453
"Bangladesh","BGD","Southern Asia",2012,876.8175451,0,0,71.7158417,34.1749912,58.21434202,5.277094317,25.27339742
"Bangladesh","BGD","Southern Asia",2013,973.7733926,0,0,72.6878682,34.8056654,56.73103955,5.363932835,25.21451483
"Bangladesh","BGD","Southern Asia",2014,1108.5151,0,0,73.3036941,35.4542804,55.25635905,5.452799156,25.19855858
"Bangladesh","BGD","Southern Asia",2015,1236.00506,0,0,74.149645,36.0662867,53.86646547,5.543711843,25.20431067
"Bangladesh","BGD","Southern Asia",2016,1659.961605,0,0,75.1680925,36.5506843,52.54654415,5.636683687,25.67139967
"Bangladesh","BGD","Southern Asia",2017,1815.609426,0,0,76.315197,37.047632,51.29175909,5.731726201,25.47987147
"Bangladesh","BGD","Southern Asia",2018,1963.411855,0,0,76.4824094,37.5197513,50.18933694,5.82884943,25.47847008
"Bangladesh","BGD","Southern Asia",2019,2122.078851,0,0,77.7293707,37.9023785,49.25527744,5.928059981,25.47708412
"Barbados","BRB","Latin America and the Caribbean",2000,11560.2459,0,0,34.6870107,52.6467899,49.44605064,9.742712436,26.19167261
"Barbados","BRB","Latin America and the Caribbean",2001,11510.04043,0,0,34.4978174,52.7295697,49.03350443,9.844437208,26.44346331
"Barbados","BRB","Latin America and the Caribbean",2002,11658.62904,0,0,34.3073266,52.9857032,48.7021938,9.945121509,26.39631972
"Barbados","BRB","Latin America and the Caribbean",2003,11998.17569,0,0,34.1155488,53.2907435,48.38770518,10.04477472,26.69225905
"Barbados","BRB","Latin America and the Caribbean",2004,12828.43895,0,0,33.9224964,53.5627741,47.93256384,10.14341942,26.38175701
"Barbados","BRB","Latin America and the Caribbean",2005,14173.75138,0,0,33.7281808,53.7769696,47.38943523,10.24108511,26.68372551
"Barbados","BRB","Latin America and the Caribbean",2006,15595.63946,0,0,33.5322675,53.9634591,46.80176537,10.3378012,26.62624104
"Barbados","BRB","Latin America and the Caribbean",2007,17219.04868,0,0,33.3351196,54.1033831,46.37123953,10.43359303,26.49469754
"Barbados","BRB","Latin America and the Caribbean",2008,17550.66334,0,0,33.1367515,54.3235929,46.34977723,10.52848693,26.37538632
"Barbados","BRB","Latin America and the Caribbean",2009,16310.46053,0,0,32.937177,54.5657753,46.62660797,10.6225159,26.70810451
"Barbados","BRB","Latin America and the Caribbean",2010,16489.79582,0,0,32.7364115,54.7594154,46.75620232,10.71571542,27.0614943
"Barbados","BRB","Latin America and the Caribbean",2011,16907.20926,0,0,32.5341383,54.9458952,46.69037971,10.80811833,26.62030734
"Barbados","BRB","Latin America and the Caribbean",2012,16691.33264,0,0,32.3307086,55.1620729,46.66624185,10.89975167,26.49187059
"Barbados","BRB","Latin America and the Caribbean",2013,16893.60627,0,0,32.1261394,55.3838733,46.67644986,10.99063937,26.60080269
"Barbados","BRB","Latin America and the Caribbean",2014,16924.19034,0,0,31.9204483,55.5002202,46.70060691,11.08080525,26.64151922
"Barbados","BRB","Latin America and the Caribbean",2015,16990.21947,0,0,32.0174444,55.563362,46.70950587,11.1702719,26.9311953
"Barbados","BRB","Latin America and the Caribbean",2016,17343.72544,0,0,31.8122181,55.6754327,46.69056681,11.25905862,26.93262501
"Barbados","BRB","Latin America and the Caribbean",2017,17843.19793,0,0,31.6059345,55.8017723,46.79913557,11.34718013,26.76706727
"Barbados","BRB","Latin America and the Caribbean",2018,18224.89059,0,0,31.3986131,55.94949,47.09582413,11.43464927,26.76703161
"Barbados","BRB","Latin America and the Caribbean",2019,19002.96238,0,0,31.1902739,56.0828239,47.55610093,11.5214797,26.76699562
"Belarus","BLR","Eastern Europe",2000,1276.288034,0,0,41.9391861,33.3737758,47.9123388,10.7607492,8.17798211
"Belarus","BLR","Eastern Europe",2001,1244.373185,0,0,42.4069533,33.6214762,46.98884187,10.84978006,7.216731228
"Belarus","BLR","Eastern Europe",2002,1479.314583,0,0,42.8550519,33.9199987,46.10087137,10.9371311,7.934425539
"Belarus","BLR","Eastern Europe",2003,1819.766059,0,0,43.3186288,34.2554791,45.28928539,11.02283725,6.908753343
"Belarus","BLR","Eastern Europe",2004,2378.623286,0,0,43.7847931,34.6105946,44.52444744,11.10693857,7.108394102
"Belarus","BLR","Eastern Europe",2005,3125.810535,0,0,44.2410911,34.9723582,43.81968746,11.18948927,7.064457417
"Belarus","BLR","Eastern Europe",2006,3847.434124,0,0,44.7140087,35.3405196,43.16196837,11.27056299,7.232110521
"Belarus","BLR","Eastern Europe",2007,4735.657608,0,0,45.1722946,35.7359776,42.50494246,11.35024921,8.143078944
"Belarus","BLR","Eastern Europe",2008,6377.369732,0,0,45.6358987,36.1951616,41.90644943,11.42863486,8.285221123
"Belarus","BLR","Eastern Europe",2009,5352.583912,0,0,46.0947873,36.5989118,41.49525587,11.50580726,7.400389715
"Belarus","BLR","Eastern Europe",2010,6033.686239,0,0,46.5536562,36.99148,41.34290301,11.5818558,7.017072836
"Belarus","BLR","Eastern Europe",2011,6527.173869,0,0,47.0127367,37.3586516,41.57491955,11.656872,7.741730392
"Belarus","BLR","Eastern Europe",2012,6953.132515,0,0,47.4711381,37.6842066,42.26931885,11.73094316,7.14096449
"Belarus","BLR","Eastern Europe",2013,7998.125239,0,0,47.9346824,37.9836419,43.28330693,11.80414488,7.817233223
"Belarus","BLR","Eastern Europe",2014,8341.399679,0,0,48.3873328,38.2793238,44.41860465,11.87655149,8.087262809
"Belarus","BLR","Eastern Europe",2015,5967.052204,0,0,48.8338142,38.5473376,45.5024848,11.94824084,8.760983126
"Belarus","BLR","Eastern Europe",2016,5039.681886,0,0,49.2781614,38.7678969,46.52627898,12.0192963,7.970042698
"Belarus","BLR","Eastern Europe",2017,5785.670673,0,0,49.7212048,38.9651115,47.49279882,12.08979558,7.847290998
"Belarus","BLR","Eastern Europe",2018,6360.062473,0,0,50.1628041,39.1660295,48.38906395,12.15980133,7.847153353
"Belarus","BLR","Eastern Europe",2019,6837.717826,0,0,50.6028095,39.3397462,49.31692876,12.22937031,7.846950807
"Belgium","BEL","Western Europe",2000,23098.88651,1,1,30.6139606,53.9561662,52.46169588,11.18857096,11.21584485
"Belgium","BEL","Western Europe",2001,23015.07126,1,1,30.7158219,54.1817582,52.53102053,11.25909644,10.76060591
"Belgium","BEL","Western Europe",2002,25006.1914,1,1,30.8338763,54.4040697,52.5222714,11.32800763,11.15821753
"Belgium","BEL","Western Europe",2003,30655.20927,1,1,31.4930911,54.5768334,52.47776125,11.39537021,11.02780176
"Belgium","BEL","Western Europe",2004,35429.40779,1,1,31.7581605,54.7608575,52.4358552,11.46127627,10.67612988
"Belgium","BEL","Western Europe",2005,36809.70134,1,1,31.8788128,54.9484162,52.27602044,11.52582946,10.93515782
"Belgium","BEL","Western Europe",2006,38705.1068,1,1,32.1331583,55.1290527,51.89607318,11.58915505,11.18011726
"Belgium","BEL","Western Europe",2007,44319.16545,1,1,32.2987991,55.3121959,51.51394164,11.65141052,11.33218542
"Belgium","BEL","Western Europe",2008,48303.39796,1,1,32.4151575,55.5043532,51.40705731,11.71278098,10.85254333
"Belgium","BEL","Western Europe",2009,44760.29124,1,1,32.521852,55.7062221,51.56422254,11.77343663,10.87851594
"Belgium","BEL","Western Europe",2010,44184.94635,1,1,32.7745587,55.9406633,51.81761686,11.83351141,9.549756487
"Belgium","BEL","Western Europe",2011,47410.56693,1,1,32.9865922,56.1980986,52.25903666,11.89310916,11.41423512
"Belgium","BEL","Western Europe",2012,44670.56068,1,1,33.09915,56.47242,52.82325063,11.95231702,10.64595796
"Belgium","BEL","Western Europe",2013,46757.95186,1,1,33.2080129,56.7272777,53.33853283,12.01121737,10.1289945
"Belgium","BEL","Western Europe",2014,47764.07151,1,1,33.307621,56.9362042,53.859121,12.06986323,11.96856531
"Belgium","BEL","Western Europe",2015,41008.29672,1,1,33.4948972,57.0840153,54.30757561,12.12827149,11.27823638
"Belgium","BEL","Western Europe",2016,42012.62272,1,1,33.6145058,57.1447142,54.68678353,12.18643853,11.09140302
"Belgium","BEL","Western Europe",2017,44198.48239,1,1,33.7155119,57.2123774,55.10499748,12.24435564,11.53496143
"Belgium","BEL","Western Europe",2018,47544.98115,1,1,33.8312241,57.3080224,55.5495903,12.30202275,11.53512839
"Belgium","BEL","Western Europe",2019,46638.68131,1,1,34.1466232,57.399264,55.97237863,12.35942767,11.53529604
"Belize","BLZ","Latin America and the Caribbean",2000,4642.147035,0,0,0,37.1187211,78.16166063,6.254832286,25.24384167
"Belize","BLZ","Latin America and the Caribbean",2001,4687.625957,0,0,0,37.1206387,76.76353869,6.334709752,25.72070252
"Belize","BLZ","Latin America and the Caribbean",2002,4816.650846,0,0,0,37.1613039,75.54706734,6.415046973,25.82657851
"Belize","BLZ","Latin America and the Caribbean",2003,4916.703914,0,0,0,37.1936905,74.38453256,6.495823609,25.90263589
"Belize","BLZ","Latin America and the Caribbean",2004,5106.053034,0,0,0,37.3382696,73.2542593,6.57702368,25.89042177
"Belize","BLZ","Latin America and the Caribbean",2005,5212.661614,0,0,0,37.5591597,72.10906903,6.658637564,25.85191985
"Belize","BLZ","Latin America and the Caribbean",2006,5475.72291,0,0,0,37.7326778,70.90016928,6.740666498,25.77128246
"Belize","BLZ","Latin America and the Caribbean",2007,5707.113365,0,0,0,37.8173088,69.62122855,6.823128579,25.71813568
"Belize","BLZ","Latin America and the Caribbean",2008,5656.408361,0,0,0,37.8285513,68.29175636,6.906058668,25.72573781
"Belize","BLZ","Latin America and the Caribbean",2009,5348.997839,0,0,0,37.8243561,66.89828465,6.989502702,26.03515254
"Belize","BLZ","Latin America and the Caribbean",2010,5397.291575,0,0,0,37.8349896,65.10043722,7.073513299,25.44728932
"Belize","BLZ","Latin America and the Caribbean",2011,5521.366276,0,0,0,37.8016358,63.06577795,7.158146345,25.94671244
"Belize","BLZ","Latin America and the Caribbean",2012,5645.895822,0,0,0,37.7347282,61.22317196,7.243457498,25.9823656
"Belize","BLZ","Latin America and the Caribbean",2013,5887.933435,0,0,0,37.6625346,59.51103933,7.329500978,25.83978928
"Belize","BLZ","Latin America and the Caribbean",2014,6068.088609,0,0,0,37.6195371,57.88801506,7.416330019,25.73056793
"Belize","BLZ","Latin America and the Caribbean",2015,6142.478833,0,0,0,37.6023205,56.36614859,7.503996334,26.26514917
"Belize","BLZ","Latin America and the Caribbean",2016,6148.706961,0,0,0,37.7288811,54.97042469,7.592547982,26.34641262
"Belize","BLZ","Latin America and the Caribbean",2017,6100.994681,0,0,0,37.8774117,53.73303956,7.682024926,26.081605
"Belize","BLZ","Latin America and the Caribbean",2018,6059.162553,0,0,0,38.0537108,52.66701564,7.772455478,26.07988449
"Belize","BLZ","Latin America and the Caribbean",2019,6210.565543,0,0,0,38.2157589,51.59092237,7.863860546,26.07817282
"Benin","BEN","Sub-Saharan Africa",2000,502.9979648,0,0,13.614501,26.2070712,94.02527145,2.867197193,27.63416042
"Benin","BEN","Sub-Saharan Africa",2001,508.3474429,0,0,14.0047826,26.6687797,93.34567071,2.953792181,27.76427587
"Benin","BEN","Sub-Saharan Africa",2002,564.3790796,0,0,14.4293955,27.0746436,92.67477539,3.042091222,27.79212673
"Benin","BEN","Sub-Saharan Africa",2003,698.4088086,0,0,15.2262323,27.4958745,92.06017371,3.132198379,27.90575882
"Benin","BEN","Sub-Saharan Africa",2004,784.1191226,0,0,16.6030082,27.9808247,91.53075583,3.224212998,27.7205234
"Benin","BEN","Sub-Saharan Africa",2005,805.9046287,0,0,16.4692101,28.5194971,90.8487239,3.318238969,28.0382415
"Benin","BEN","Sub-Saharan Africa",2006,837.1320425,0,0,16.2973488,29.0538147,90.33888519,3.414372702,27.95544906
"Benin","BEN","Sub-Saharan Africa",2007,944.6432077,0,0,17.0235145,29.5618165,90.05103257,3.512683926,27.84930778
"Benin","BEN","Sub-Saharan Africa",2008,1098.94678,0,0,16.9041004,30.0672454,89.59163525,3.613216944,27.66319425
"Benin","BEN","Sub-Saharan Africa",2009,1061.718411,0,0,22.0217987,30.5987396,88.91492651,3.716012425,27.96666143
"Benin","BEN","Sub-Saharan Africa",2010,1009.489494,0,0,23.4559462,31.1249772,88.20841843,3.821122229,28.22452861
"Benin","BEN","Sub-Saharan Africa",2011,1099.414311,0,0,23.5884979,31.6213406,87.67514748,3.928597786,27.91295939
"Benin","BEN","Sub-Saharan Africa",2012,1112.569535,0,0,23.6350468,32.1120686,87.22103784,4.038474415,27.72221323
"Benin","BEN","Sub-Saharan Africa",2013,1214.295566,0,0,23.7341101,32.5988756,86.82210876,4.150771333,27.88774419
"Benin","BEN","Sub-Saharan Africa",2014,1251.504765,0,0,23.7757364,33.078383,86.39927329,4.265507108,28.07216507
"Benin","BEN","Sub-Saharan Africa",2015,1041.652523,0,0,23.8837495,33.5364853,86.05198463,4.382711236,28.08980652
"Benin","BEN","Sub-Saharan Africa",2016,1049.820303,0,0,23.9848655,33.771964,85.83166386,4.502420694,28.31310887
"Benin","BEN","Sub-Saharan Africa",2017,1095.274459,0,0,24.0821262,33.9909599,85.60874972,4.624662745,28.11682223
"Benin","BEN","Sub-Saharan Africa",2018,1194.438214,0,0,24.2035286,34.1900028,85.31471125,4.749450599,28.11695572
"Benin","BEN","Sub-Saharan Africa",2019,1170.965533,0,0,26.0258983,34.325903,84.93684387,4.876795902,28.11707218
"Bhutan","BTN","Southern Asia",2000,722.8525714,0,0,0,0.2473493,72.57517024,1.944293963,13.6102937
"Bhutan","BTN","Southern Asia",2001,764.951103,0,0,0,0.24281,70.72579846,2.020472367,14.30178367
"Bhutan","BTN","Southern Asia",2002,841.3718347,0,0,0,0.2381834,68.59386192,2.098698568,13.98928755
"Bhutan","BTN","Southern Asia",2003,951.8062703,0,0,0,0.2333014,66.2232315,2.178899256,14.02271363
"Bhutan","BTN","Southern Asia",2004,1050.051242,0,0,0,0.2282041,63.64160482,2.260986878,14.03292354
"Bhutan","BTN","Southern Asia",2005,1201.432967,0,0,0,0.2227751,61.26949241,2.344860318,14.25405463
"Bhutan","BTN","Southern Asia",2006,1299.631488,0,0,0,0.2171887,59.40505448,2.430408068,14.72178546
"Bhutan","BTN","Southern Asia",2007,1714.032453,0,0,0.2135981,0.2119307,57.74692544,2.517512576,14.54607702
"Bhutan","BTN","Southern Asia",2008,1780.111536,0,0,0.2112997,0.2066433,56.13740804,2.606048744,14.1514136
"Bhutan","BTN","Southern Asia",2009,1768.744739,0,0,0.2090225,0.2014244,54.65772282,2.695883098,14.88673665
"Bhutan","BTN","Southern Asia",2010,2194.126452,0,0,0.2067666,0.1960583,53.32871148,2.786875848,14.7847941
"Bhutan","BTN","Southern Asia",2011,2491.271677,0,0,0.2051571,0.1905873,52.15249975,2.878888685,14.05216564
"Bhutan","BTN","Southern Asia",2012,2470.073677,0,0,0.2035578,0.1852197,51.1490061,2.971794686,13.73089961
"Bhutan","BTN","Southern Asia",2013,2409.441856,0,0,0.2019686,0.1797384,50.29568839,3.065467686,13.85501583
"Bhutan","BTN","Southern Asia",2014,2589.899754,0,0,0.2003895,0.1743033,49.4792079,3.159772026,13.88027745
"Bhutan","BTN","Southern Asia",2015,2695.638773,0,0,0.1988204,0.1690796,48.59357945,3.254563352,13.69263414
"Bhutan","BTN","Southern Asia",2016,2879.547121,0,0,0.1977368,0.170875,47.65149441,3.349694095,14.15969028
"Bhutan","BTN","Southern Asia",2017,3240.704766,0,0,0.1966573,0.1727112,46.42100534,3.445020785,14.13009359
"Bhutan","BTN","Southern Asia",2018,3210.706269,0,0,0.2870729,0.1751937,44.8967408,3.540403999,14.12188876
"Bhutan","BTN","Southern Asia",2019,3303.964211,0,0,0.2855017,0.1773787,43.37577857,3.635709635,14.11368253
"Bolivia","BOL","Latin America and the Caribbean",2000,977.336056,0,0,14.0546246,13.6154531,77.12769949,7.583503643,16.0434656
"Bolivia","BOL","Latin America and the Caribbean",2001,930.8780795,0,0,14.1985147,13.8871563,76.20302842,7.67622213,16.00230813
"Bolivia","BOL","Latin America and the Caribbean",2002,888.198576,0,0,14.2712002,14.1357908,75.01563731,7.767827898,16.15199326
"Bolivia","BOL","Latin America and the Caribbean",2003,892.3514969,0,0,14.3595177,14.3972667,73.7641476,7.858392374,15.92637355
"Bolivia","BOL","Latin America and the Caribbean",2004,951.9516229,0,0,14.4538275,14.6523158,72.48627975,7.948022058,16.40807064
"Bolivia","BOL","Latin America and the Caribbean",2005,1018.308928,0,0,27.3625453,14.8151852,71.20349586,8.036876659,16.08171443
"Bolivia","BOL","Latin America and the Caribbean",2006,1200.070588,0,0,27.5801931,15.0100441,69.96957432,8.125145899,16.27273261
